# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10
0.000156	0.000303	0	9.74	3.07972	1.8509e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000304	0	9.74	2.10877	1.43135e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000305	0	9.7	1.95537	1.41109e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000306	0	9.76	2.32709	1.83246e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000307	0	9.8	1.27675	1.69118e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000308	0	9.78	1.80143	1.39676e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000309	0	9.76	1.11598	1.26438e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.00031	0	9.84	1.4674	1.39655e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000311	0	9.8	1.05955	1.16944e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000312	0	9.84	1.32208	1.50135e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000313	0	9.72	1.15588	1.44114e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000314	0	9.86	1.04205	1.36564e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000315	0	8.28	0.0366267	5.75424e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000316	0	9.88	1.06502	1.43817e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000317	0	9.94	0.902046	1.78124e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000318	0	9.9	0.954414	1.05526e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000319	0	9.94	0.665575	1.33074e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.00032	0	10	0.807439	1.05372e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000321	0	9.96	0.669511	1.18398e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000322	0	9.88	0.950714	1.35554e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000323	0	10.02	0.330012	9.82796e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000324	0	9.94	0.719554	1.22764e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000325	0	10.08	0.589708	1.06598e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000326	0	19.42	0.0534206	2.80491e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000327	0	10.22	0.159377	8.42767e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000328	0	10	0.649556	1.07035e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000329	0	10.02	0.563065	9.52032e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.00033	0	9.98	0.280857	8.29757e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000331	0	10.04	0.714247	1.34163e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000332	0	10.08	0.697812	9.17438e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000333	0	10.2	0.507728	9.58753e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000334	0	21.82	0.0617079	2.50115e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000335	0	10.1	0.418548	1.64607e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000336	0	9.96	0.531876	1.27317e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000337	0	10.12	0.470841	1.62081e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000338	0	9.92	0.290712	1.09086e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000339	0	10.32	0.429814	9.09213e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.00034	0	9.94	0.514081	9.89083e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000341	0	10.22	0.153627	6.57655e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000342	0	10.14	0.315943	9.11239e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000343	0	10.18	0.250952	9.72134e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000344	0	9.82	0.342882	1.00427e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000345	0	14.86	0.043055	4.81748e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000346	0	10.24	0.493119	1.92548e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000347	0	10.28	0.312977	1.15816e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000348	0	10.36	0.212087	1.02436e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000156	0.000349	0	10.12	0.192074	8.69506e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.0002	9.762	9.76	1.1144e+07	70.7267	3	1	102.437	-10	-10	-10	0	0	0	0	0	0.0402768	0
0.000158	0.000201	9.755	9.76	1.01598e+07	70.7895	3	1	102.514	-10	-10	-10	0	0	0	0	0	0.0507857	0
0.000158	0.000202	9.746	9.74	9.82456e+06	70.8531	3	1	102.607	-10	-10	-10	0	0	0	0	0	0.0507857	0
0.000158	0.000203	9.735	9.74	1.05461e+07	70.9174	3	1	102.716	-10	-10	-10	0	0	0	0	0	0.0507414	0
0.000158	0.000204	9.724	9.72	1.09104e+07	70.9827	3	1	102.843	-10	-10	-10	0	0	0	0	0	0.0608366	0
0.000158	0.000205	9.71	9.7	7.49924e+06	71.0489	3	1	102.989	-10	-10	-10	0	0	0	0	0	0.0608897	0
0.000158	0.000206	9.695	9.7	1.00334e+07	71.1161	3	1	103.154	-10	-10	-10	0	0	0	0	0	0.0609429	0
0.000158	0.000207	9.677	9.68	1.10996e+07	71.1846	3	1	103.34	-10	-10	-10	0	0	0	0	0	0.0711	0
0.000158	0.000208	9.658	9.66	1.1277e+07	71.2544	3	1	103.548	-10	-10	-10	0	0	0	0	0	0.0511435	0
0.000158	0.000209	9.635	9.64	1.07774e+07	71.3258	3	1	103.781	-10	-10	-10	0	0	0	0	0	0.0613722	0
0.000158	0.00021	9.612	9.62	8.62427e+06	71.3989	3	1	104.04	-10	-10	-10	0	0	0	0	0	0.0511435	0
0.000158	0.000211	9.585	9.58	1.05016e+07	71.4739	3	1	104.329	-10	-10	-10	0	0	0	0	0	0.0716641	0
0.000158	0.000212	9.556	9.56	1.08725e+07	71.5513	3	1	104.65	-10	-10	-10	0	0	0	0	0	0.0413155	0
0.000158	0.000213	9.523	9.52	1.13314e+07	71.6313	3	1	105.008	-10	-10	-10	0	0	0	0	0	0.0619181	0
0.000158	0.000214	9.487	9.48	9.67082e+06	71.7144	3	1	105.409	-10	-10	-10	0	0	0	0	0	0.0412787	0
0.000158	0.000215	9.446	9.44	9.95067e+06	71.8013	3	1	105.86	-10	-10	-10	0	0	0	0	0	0.0624744	0
0.000158	0.000216	9.401	9.4	1.18377e+07	71.8928	3	1	106.372	-10	-10	-10	0	0	0	0	0	0.0520153	0
0.000158	0.000217	9.35	9.34	7.92662e+06	71.9901	3	1	106.957	-10	-10	-10	0	0	0	0	0	0.0524394	0
0.000158	0.000218	9.291	9.3	7.967e+06	72.0948	3	1	107.637	-10	-10	-10	0	0	0	0	0	0.052871	0
0.000158	0.000219	9.221	9.22	1.19261e+07	72.2101	3	1	108.445	-10	-10	-10	0	0	0	0	0	0.0634452	0
0.000158	0.00022	9.137	9.14	1.17176e+07	72.3403	3	1	109.44	-10	-10	-10	0	0	0	0	0	0.0532611	0
0.000158	0.000221	9.029	9.02	7.96234e+06	72.496	3	1	110.746	-10	-10	-10	0	0	0	0	0	0.0649331	0
0.000158	0.000222	8.869	8.86	8.49064e+06	72.709	3	1	112.752	-10	-10	-10	0	0	0	0	0	0.0549904	0
0.000158	0.000223	8.11	8.6	7.54879e+06	74.5933	3	1	123.3	-10	-10	-10	0	0	0	0	0	0.264355	0
0.000158	0.000224	7.655	8.62	8.05096e+06	74.5135	3	1	130.639	-10	-10	-10	0	0	0	0	0	0.202579	0
0.000158	0.000225	7.353	8.58	1.03467e+07	75.015	3	1	136.005	-10	-10	-10	0	0	0	0	0	0.170593	0
0.000158	0.000226	6.526	8.48	5.31545e+06	75.9299	3	1	153.242	-10	-10	-10	0	0	0	0	0	0.655842	0
0.000158	0.000227	6.896	8.62	1.08263e+07	74.6122	3	1	145.017	-10	-10	-10	0	0	0	0	0	0.162639	0
0.000158	0.000228	6.483	8.64	1.01861e+07	73.9277	3	1	154.231	-10	-10	-10	0	0	0	0	0	0.120863	0
0.000158	0.000229	6.492	8.66	1.0085e+07	74.2961	3	1	154.035	-10	-10	-10	0	0	0	0	0	0.0879004	0
0.000158	0.00023	5.006	8.4	4.44877e+06	76.1867	2	1	199.762	-10	-10	-10	0	0	0	0	0	0.68827	0
0.000158	0.000231	5.775	8.66	1.07357e+07	73.5922	2	1	173.167	-10	-10	-10	0	0	0	0	0	0.0906809	0
0.000158	0.000232	5.801	8.7	1.08481e+07	73.713	2	1	172.385	-10	-10	-10	0	0	0	0	0	0.0571286	0
0.000158	0.000233	5.8	8.7	1.06963e+07	73.9049	2	1	172.397	-10	-10	-10	0	0	0	0	0	0.115063	0
0.000158	0.000234	5.728	8.6	8.42933e+06	74.3789	2	1	174.563	-10	-10	-10	0	0	0	0	0	0.118288	0
0.000158	0.000235	4.324	8.4	7.47137e+06	76.3514	2	1	231.26	-10	-10	-10	0	0	0	0	0	0.630241	0
0.000158	0.000236	3.807	8.4	8.43707e+06	76.7238	2	1	262.63	-10	-10	-10	0	0	0	0	0	0.567824	0
0.000158	0.000237	4.324	8.64	7.35465e+06	72.9613	2	1	231.231	-10	-10	-10	0	0	0	0	0	0.120663	0
0.000158	0.000238	4.35	8.7	1.05881e+07	72.8796	2	1	229.884	-10	-10	-10	0	0	0	0	0	0.0604474	0
0.000158	0.000239	4.369	8.74	1.00543e+07	72.9293	2	1	228.913	-10	-10	-10	0	0	0	0	0	0.0603315	0
0.000158	0.00024	4.382	8.76	9.72896e+06	72.9982	2	1	228.213	-10	-10	-10	0	0	0	0	0	0.0799825	0
0.000158	0.000241	4.389	8.78	1.01463e+07	73.0896	2	1	227.811	-10	-10	-10	0	0	0	0	0	0.0599869	0
0.000158	0.000242	4.39	8.78	1.00242e+07	73.2116	2	1	227.785	-10	-10	-10	0	0	0	0	0	0.0599869	0
0.000158	0.000243	4.379	8.76	9.64746e+06	73.3875	2	1	228.371	-10	-10	-10	0	0	0	0	0	0.0799825	0
0.000158	0.000244	4.173	8.6	6.98342e+06	75.617	2	1	239.646	-10	-10	-10	0	0	0	0	0	0.260439	0
0.000158	0.000245	3.289	8.48	5.72534e+06	76.4269	2	1	304.1	-10	-10	-10	0	0	0	0	0	0.807516	0
0.000158	0.000246	3.678	8.58	8.51286e+06	75.1142	2	1	271.821	-10	-10	-10	0	0	0	0	0	0.182393	0
0.000158	0.000247	2.592	8.42	6.57035e+06	76.7448	2	1	385.804	-10	-10	-10	0	0	0	0	0	0.801227	0
0.000158	0.000248	2.454	8.46	4.60907e+06	77.0185	2	1	407.549	-10	-10	-10	0	0	0	0	0	0.902947	0
0.000158	0.000249	2.099	8.42	5.86538e+06	76.6478	2	1	476.467	-10	-10	-10	0	0	0	0	0	0.871928	0
0.000158	0.00025	2.866	8.6	8.88912e+06	74.4374	2	1	348.875	-10	-10	-10	0	0	0	0	0	0.141033	0
0.000158	0.000251	2.888	8.66	7.7199e+06	73.893	2	1	346.188	-10	-10	-10	0	0	0	0	0	0.0567356	0
0.000158	0.000252	2.893	8.68	8.5457e+06	74.0214	2	1	345.694	-10	-10	-10	0	0	0	0	0	0.0567356	0
0.000158	0.000253	1.321	8.42	5.32226e+06	76.3317	2	1	756.119	-10	-10	-10	0	0	0	0	0	0.964505	0
0.000158	0.000254	0	8.36	6.35748e+06	21.6641	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000255	0	8.4	7.97597e+06	20.14	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000256	0	8.44	9.49921e+06	19.0065	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000257	0	8.48	9.68275e+06	16.9004	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000258	0	8.52	8.21356e+06	16.6318	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000259	0	8.54	7.08312e+06	16.3609	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.00026	0	8.58	9.21434e+06	16.0874	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000261	0	8.62	8.14751e+06	15.8114	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000262	0	8.64	7.32477e+06	15.5327	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000263	0	8.68	8.85739e+06	15.2509	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000264	0	8.7	5.59236e+06	14.9661	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000265	0	8.74	8.60897e+06	14.678	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000266	0	8.78	5.74714e+06	14.3864	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000267	0	8.8	8.31937e+06	14.0911	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000268	0	8.82	5.64034e+06	13.7917	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000269	0	8.86	7.80658e+06	13.4882	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.00027	0	8.88	6.92563e+06	13.1801	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000271	0	8.92	6.13259e+06	12.867	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000272	0	8.94	7.49715e+06	12.5487	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000273	0	8.96	6.30506e+06	12.2247	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000274	0	9	5.31308e+06	11.8944	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000275	0	9.02	6.71891e+06	11.5574	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000276	0	9.04	6.66146e+06	11.213	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000277	0	9.06	5.54118e+06	10.8604	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000278	0	9.1	4.13309e+06	10.499	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000279	0	9.12	5.18122e+06	10.1275	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.00028	0	9.14	5.65677e+06	9.74473	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000281	0	9.16	5.68678e+06	9.34954	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000282	0	9.18	5.43107e+06	8.9401	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000283	0	9.2	5.03932e+06	8.51427	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000284	0	9.22	4.61579e+06	8.06949	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000285	0	9.24	4.22289e+06	7.60247	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000286	0	9.26	3.88725e+06	7.10844	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000287	0	9.28	3.60761e+06	6.58161	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000288	0	9.3	3.36248e+06	6.01335	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000289	0	9.32	3.11443e+06	5.39005	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.00029	0	9.34	2.81202e+06	4.69026	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000291	0	9.36	2.39158e+06	3.87244	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000292	0	9.38	1.76645e+06	2.83608	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000293	0	9.4	674875	1.17796	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000294	0	9.42	4329.47	0.0332724	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000295	0	9.46	11.8723	0.00028295	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000296	0	9.54	8.81132	2.87293e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000297	0	9.56	4.05308	2.40225e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000298	0	9.56	2.91982	2.66545e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000299	0	9.64	5.3857	2.24863e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.0003	0	9.66	4.05192	1.73319e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000301	0	9.66	3.78323	1.89659e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000302	0	9.72	3.82061	2.47508e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000303	0	9.72	2.96477	2.30246e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000304	0	9.74	3.43341	1.71353e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000305	0	9.76	2.92753	1.73768e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000306	0	9.8	2.73219	1.80989e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000307	0	9.8	2.69182	1.68266e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000308	0	9.8	0.0875734	1.09217e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000309	0	9.86	2.17658	1.9306e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.00031	0	9.84	1.67388	2.11603e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000311	0	9.88	1.28901	1.64904e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000312	0	9.92	1.54115	1.86245e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000313	0	76.7	0.0397889	4.1265e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000314	0	9.92	1.07924	1.14587e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000315	0	9.8	1.22328	1.35335e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000316	0	9.96	1.49274	1.20404e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000317	0	9.98	1.37995	1.45525e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000318	0	10	1.06237	1.63346e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000319	0	9.98	1.17724	1.38329e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.00032	0	10	1.07618	1.24908e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000321	0	10.02	0.934983	1.03833e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000322	0	9.98	0.828275	1.3118e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000323	0	10.08	0.917641	1.17794e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000324	0	10.06	0.983317	1.36167e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000325	0	10.02	0.939672	1.81102e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000326	0	10	0.840496	1.28025e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000327	0	10.06	0.872279	1.08725e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000328	0	10	0.588868	1.17591e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000329	0	75.28	0.0278142	4.78763e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.00033	0	10.24	0.586005	1.57292e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000331	0	10.02	0.794107	1.47591e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000332	0	10.1	0.814805	1.55549e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000333	0	9.9	0.524406	1.19174e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000334	0	10.18	0.54783	9.6731e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000335	0	10.88	0.178334	7.41476e-07	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000336	0	10.28	0.609599	1.23137e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000337	0	10.2	0.617987	9.54493e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000338	0	10.16	0.43972	8.6444e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000339	0	10.22	0.525641	9.56583e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.00034	0	10.14	0.598779	8.67043e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000341	0	10.08	0.395378	8.47018e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000342	0	10.02	0.478898	9.51156e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000343	0	10.32	0.50043	1.54423e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000344	0	10.22	0.785832	9.3767e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000345	0	10.32	0.530408	1.06854e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000346	0	10.1	0.376036	9.4998e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000347	0	10.52	0.44025	1.53251e-05	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000348	0	10.26	0.181278	6.65826e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000158	0.000349	0	9.9	0.315046	7.54706e-06	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00016	0.0002	9.797	9.8	1.08647e+07	70.7405	3	1	102.076	-10	-10	-10	0	0	0	0	0	0.0503025	0
0.00016	0.000201	9.792	9.8	8.75448e+06	70.8013	3	1	102.122	-10	-10	-10	0	0	0	0	0	0.050346	0
0.00016	0.000202	9.786	9.78	9.69955e+06	70.8628	3	1	102.184	-10	-10	-10	0	0	0	0	0	0.0503025	0
0.00016	0.000203	9.779	9.78	1.14131e+07	70.9249	3	1	102.262	-10	-10	-10	0	0	0	0	0	0.0503025	0
0.00016	0.000204	9.769	9.76	7.4954e+06	70.9878	3	1	102.357	-10	-10	-10	0	0	0	0	0	0.0503025	0
0.00016	0.000205	9.759	9.76	1.15103e+07	71.0515	3	1	102.468	-10	-10	-10	0	0	0	0	0	0.060363	0
0.00016	0.000206	9.747	9.74	9.50144e+06	71.1162	3	1	102.598	-10	-10	-10	0	0	0	0	0	0.0405931	0
0.00016	0.000207	9.733	9.74	9.22632e+06	71.1819	3	1	102.746	-10	-10	-10	0	0	0	0	0	0.0405577	0
0.00016	0.000208	9.717	9.72	1.11433e+07	71.2488	3	1	102.915	-10	-10	-10	0	0	0	0	0	0.071038	0
0.00016	0.000209	9.699	9.7	1.16063e+07	71.3169	3	1	103.105	-10	-10	-10	0	0	0	0	0	0.0507414	0
0.00016	0.00021	9.679	9.68	1.16334e+07	71.3864	3	1	103.319	-10	-10	-10	0	0	0	0	0	0.0811862	0
0.00016	0.000211	9.657	9.66	1.11458e+07	71.4576	3	1	103.558	-10	-10	-10	0	0	0	0	0	0.0511435	0
0.00016	0.000212	9.632	9.64	8.69523e+06	71.5306	3	1	103.824	-10	-10	-10	0	0	0	0	0	0.0614263	0
0.00016	0.000213	9.604	9.6	1.09658e+07	71.6057	3	1	104.121	-10	-10	-10	0	0	0	0	0	0.0511886	0
0.00016	0.000214	9.573	9.58	1.00107e+07	71.6832	3	1	104.453	-10	-10	-10	0	0	0	0	0	0.0819018	0
0.00016	0.000215	9.54	9.54	1.18678e+07	71.7636	3	1	104.823	-10	-10	-10	0	0	0	0	0	0.0619181	0
