# th	tsr	mle
158	79.5	-0.000292526
158	80	-0.000114104
158	80.5	0.000124559
158	81	-7.92856e-06
158	81.5	-3.86093e-05
158	82	-0.000288538
158	82.5	-0.000179234
158	83	2.61813e-05
158	83.5	0.00178097
158	84	0.00147517
158	84.5	0.00455352
158	85	0.00280864
158	85.5	0.00054099
158	86	0.00275673
158	86.5	0.00190029
158	87	0.000287131
158	87.5	0.00289235
158	88	0.00229185
158	88.5	0.00162323
158	89	0.00138559
158	89.5	0.00170266
158	90	8.23744e-05
158	90.5	0.000101026
158	91	0.000227465
158	91.5	0.000723633
158	92	0.000595187
158	92.5	0.000888126
158	93	0.000299248
158	93.5	0.00171463
158	94	0.000877526
158	94.5	0.000755167
158	95	0.00204859
158	95.5	0.00173393
158	96	0.00247721
158	96.5	0.00113118
158	97	0.00193137
158	97.5	0.00126122
158	98	0.00153089
158	98.5	0.00159851
158	99	0.00155831
158	99.5	0.000752833
158	100	0.00163832
159	5	-0.0189202
159	5.5	-0.0156381
159	6	-0.0129149
159	6.5	-0.01072
159	7	-0.00865391
159	7.5	-0.00698167
159	8	-0.00550235
159	8.5	-0.00424744
159	9	-0.00303389
159	9.5	-0.00206113
159	10	-0.00109311
159	10.5	-0.000280539
159	11	-0.000191782
159	11.5	-0.000187647
159	12	-0.000177558
159	12.5	-0.000192991
159	13	-8.60112e-05
159	13.5	-0.000460444
159	14	1.32023e-05
159	14.5	-4.9899e-05
159	15	3.57369e-05
159	15.5	2.53595e-05
159	16	-8.52295e-05
159	16.5	-4.26706e-06
159	17	-0.000302492
159	17.5	-0.000106273
159	18	1.1971e-05
159	18.5	-0.00020582
159	19	0.000130936
159	19.5	-1.24977e-05
159	20	0.00476383
159	20.5	0.00557543
159	21	0.000156161
159	21.5	0.000330643
159	22	1.51887e-05
159	22.5	-0.000173034
159	23	3.80802e-05
159	23.5	0.000400303
159	24	-0.000165342
159	24.5	-0.000380682
159	25	-0.000335153
159	25.5	-3.21727e-05
159	26	0.000219222
159	26.5	-0.00010504
159	27	0.000157965
159	27.5	0.0021693
159	28	0.00317325
159	28.5	0.00288027
159	29	0.00327387
159	29.5	0.00347859
159	30	-8.3093e-06
159	30.5	0.00420163
159	31	0.00482895
159	31.5	0.00425723
159	32	0.00539828
159	32.5	0.00372754
159	33	0.00442334
159	33.5	0.00489712
159	34	0.00460079
159	34.5	0.00414583
159	35	0.0028605
159	35.5	0.00385223
159	36	0.005447
159	36.5	0.00362737
159	37	0.00463032
159	37.5	0.00314812
159	38	0.00412892
159	38.5	0.00347422
159	39	0.00392599
159	39.5	0.00408554
159	40	0.0034663
159	40.5	0.000751693
159	41	0.00444434
159	41.5	0.00311293
159	42	0.00245487
159	42.5	0.0038527
159	43	0.00414301
159	43.5	0.00456602
159	44	0.00312461
159	44.5	0.00281894
159	45	0.00301678
159	45.5	0.00271858
159	46	0.00123972
159	46.5	0.00150078
159	47	-3.0182e-05
159	47.5	-0.000165834
159	48	-8.84114e-05
159	48.5	4.45007e-05
159	49	-1.92626e-05
159	49.5	-0.000103111
159	50	1.39283e-05
159	50.5	0.000187239
159	51	-0.000178755
159	51.5	-0.000285548
159	52	-7.89011e-05
159	52.5	6.42402e-05
159	53	-5.65201e-05
159	53.5	-0.000148795
159	54	-0.000299579
159	54.5	-0.000208313
159	55	-7.35386e-05
159	55.5	-1.99347e-05
159	56	-0.000122934
159	56.5	-0.000212814
159	57	-0.000130668
159	57.5	-8.56244e-05
159	58	1.20224e-05
159	58.5	5.26626e-05
159	59	-0.000213176
159	59.5	0.000113959
159	60	-0.000220473
159	60.5	-8.61187e-05
159	61	9.85916e-05
159	61.5	-0.00018422
159	62	-0.000121905
159	62.5	-6.14059e-06
159	63	-0.000311441
159	63.5	-0.000292063
159	64	-0.000238616
159	64.5	-0.000234143
159	65	-0.000262691
159	65.5	-2.65191e-05
159	66	-0.000211942
159	66.5	-0.00025099
159	67	7.50774e-06
159	67.5	-0.000152695
159	68	-0.000291253
159	68.5	-7.72845e-05
159	69	-0.000341939
159	69.5	-0.000188036
159	70	6.92783e-05
159	70.5	-0.000167335
159	71	-0.000151062
159	71.5	0.000121076
159	72	-6.86554e-05
159	72.5	-0.000298947
159	73	-2.90124e-05
159	73.5	-0.000248995
159	74	-0.000216729
159	74.5	3.79079e-05
159	75	-0.000184253
159	75.5	-0.000398974
159	76	9.89748e-05
159	76.5	-6.96705e-05
159	77	-0.000382911
159	77.5	-0.000123768
159	78	-9.8245e-05
159	78.5	-0.000226085
159	79	-5.80528e-05
159	79.5	-0.00016754
159	80	-0.000250855
159	80.5	0.000164055
159	81	-2.75183e-05
159	81.5	-0.00022385
159	82	-0.000162588
159	82.5	-7.2201e-06
159	83	-8.1315e-06
159	83.5	9.43742e-05
159	84	-2.94842e-05
159	84.5	0.00300566
159	85	0.00372907
159	85.5	0.00244094
159	86	0.00160816
159	86.5	-4.02285e-05
159	87	0.00234881
159	87.5	0.00221079
159	88	0.00218135
159	88.5	0.00203886
159	89	0.00222433
159	89.5	0.00218476
159	90	0.00174813
159	90.5	0.00140375
159	91	0.00121535
159	91.5	0.00168912
159	92	0.0019745
159	92.5	0.00244457
159	93	-0.00045941
159	93.5	0.000406162
159	94	0.000341673
159	94.5	0.000122541
159	95	-0.000510763
159	95.5	2.8027e-06
159	96	-0.00016258
159	96.5	8.21404e-05
159	97	4.92889e-05
159	97.5	4.27619e-05
159	98	-0.000169912
159	98.5	7.88538e-05
159	99	-0.000295425
159	99.5	-0.000125816
159	100	-0.000112443
160	5	-0.0188486
160	5.5	-0.0156007
160	6	-0.0129928
160	6.5	-0.0106461
160	7	-0.00865001
160	7.5	-0.00704618
160	8	-0.00548417
160	8.5	-0.00420074
160	9	-0.00303833
160	9.5	-0.0020203
160	10	-0.00110056
160	10.5	-0.000265963
160	11	-0.000144972
160	11.5	-0.000175009
160	12	-8.5714e-05
160	12.5	-0.000265194
160	13	-0.000109248
160	13.5	-5.27818e-05
160	14	-0.000299427
160	14.5	-0.000208958
160	15	-0.000194275
160	15.5	-1.44994e-05
160	16	-5.74817e-06
160	16.5	9.21035e-05
160	17	-0.000165874
160	17.5	-0.000240741
160	18	8.03488e-05
160	18.5	1.01401e-05
160	19	-1.74309e-05
160	19.5	-1.64835e-06
160	20	0.00437553
160	20.5	0.0030169
160	21	-0.000440186
160	21.5	0.000109338
160	22	-5.61912e-05
160	22.5	9.51316e-06
160	23	-0.000319374
160	23.5	4.19127e-05
160	24	-7.85133e-05
160	24.5	-0.000161834
160	25	-8.53595e-05
160	25.5	-0.000840879
160	26	0.000518244
160	26.5	0.000196048
160	27	0.00124783
160	27.5	0.00293847
160	28	0.00256374
160	28.5	0.00276981
160	29	0.00311844
160	29.5	0.00352345
160	30	0.00466719
160	30.5	0.00407871
160	31	0.00220195
160	31.5	0.00433247
160	32	0.00340228
160	32.5	0.00439993
160	33	0.00400524
160	33.5	0.003955
160	34	0.00316431
160	34.5	0.00272382
160	35	0.00255002
160	35.5	0.00281136
160	36	0.0028516
160	36.5	0.00299032
160	37	0.00299745
160	37.5	0.00336888
160	38	0.00223038
160	38.5	-2.66894e-05
160	39	0.00471008
160	39.5	0.00347656
160	40	0.00385311
160	40.5	0.0035755
160	41	0.00422868
160	41.5	0.00284262
160	42	0.00348253
160	42.5	0.000180373
160	43	0.00340398
160	43.5	0.00213104
160	44	0.00280712
160	44.5	0.000472309
160	45	0.00511784
160	45.5	0.00303686
160	46	0.00442881
160	46.5	0.00304477
160	47	0.00224381
160	47.5	0.0017712
160	48	0.000162362
160	48.5	3.35323e-05
160	49	2.03915e-05
160	49.5	-4.35606e-05
160	50	0.000352526
160	50.5	-0.000446534
160	51	-8.49026e-05
160	51.5	-0.000133263
160	52	4.30999e-05
160	52.5	0.000118562
160	53	-0.000154119
160	53.5	-9.0854e-05
160	54	-0.000232665
160	54.5	-0.000105188
160	55	-5.95743e-06
160	55.5	-8.53391e-05
160	56	-0.000215611
160	56.5	-0.000175772
160	57	-6.91031e-05
160	57.5	5.69728e-05
160	58	-6.39575e-06
160	58.5	-0.000188409
160	59	-7.2973e-05
160	59.5	-0.000156561
160	60	-0.00035202
160	60.5	1.47188e-07
160	61	-0.000138893
160	61.5	-0.000186569
160	62	-0.000101025
160	62.5	4.6304e-05
160	63	3.27939e-06
160	63.5	-0.000191476
160	64	0.000129643
160	64.5	-6.94826e-05
160	65	-0.000290806
160	65.5	7.18287e-05
160	66	-0.000198878
160	66.5	-0.000217448
160	67	0.000118604
160	67.5	-4.95311e-05
160	68	-0.000177007
160	68.5	9.33707e-05
160	69	-6.02137e-05
160	69.5	-8.08297e-05
160	70	-1.86913e-05
160	70.5	-0.000202407
160	71	-0.000227909
160	71.5	-1.00759e-05
160	72	-0.000118262
160	72.5	-0.000148376
160	73	8.96892e-05
160	73.5	-8.10698e-05
160	74	-9.36134e-05
160	74.5	6.29297e-05
160	75	-0.000266796
160	75.5	-7.68e-05
160	76	0.000506328
160	76.5	-0.000573459
160	77	-0.000272536
160	77.5	-1.23138e-05
160	78	-0.000187106
160	78.5	-0.000507655
160	79	-6.39544e-05
160	79.5	-0.000750417
160	80	-7.91019e-05
160	80.5	6.35389e-05
160	81	-6.93235e-05
160	81.5	-0.000338306
160	82	0.000469118
160	82.5	-1.06277e-05
160	83	-0.000283181
160	83.5	0.000130791
160	84	6.4827e-05
160	84.5	0.000107139
160	85	0.00225088
160	85.5	0.00175245
160	86	-0.000486206
160	86.5	0.000316332
160	87	-0.000163638
160	87.5	0.000290553
160	88	0.00221577
160	88.5	0.0018931
160	89	0.00103588
160	89.5	0.00123377
160	90	0.000689368
160	90.5	0.00125174
160	91	0.00173758
160	91.5	0.00115933
160	92	0.00178626
160	92.5	0.00114311
160	93	0.000994638
160	93.5	0.000890481
160	94	0.00167744
160	94.5	0.00149667
160	95	0.00168594
160	95.5	0.00100664
160	96	0.000963738
160	96.5	0.000301679
160	97	0.00116424
160	97.5	0.000565904
160	98	0.00101684
160	98.5	0.000958018
160	99	0.00103234
160	99.5	0.000609268
160	100	0.00185491
161	5	-0.0188251
161	5.5	-0.0155907
161	6	-0.0131776
161	6.5	-0.0106208
161	7	-0.00866505
161	7.5	-0.00741203
161	8	-0.00548756
161	8.5	-0.00418582
161	9	-0.00306682
161	9.5	-0.00200863
161	10	-0.00113572
161	10.5	-0.000274675
161	11	-5.14238e-05
161	11.5	-6.84194e-05
161	12	-0.000200459
161	12.5	-0.000125665
161	13	1.47443e-07
161	13.5	-0.000287127
161	14	-0.000140852
161	14.5	-0.000192613
161	15	-0.000114229
161	15.5	-0.000195458
161	16	-0.000150355
161	16.5	-0.000165478
161	17	-8.95636e-05
161	17.5	-0.000101999
161	18	-0.000162341
161	18.5	5.08231e-05
161	19	-6.50246e-05
161	19.5	-0.000210016
161	20	0.00482436
161	20.5	0.00319005
161	21	8.06584e-05
161	21.5	8.24128e-05
161	22	-0.000217731
161	22.5	-2.27134e-05
161	23	-2.34921e-05
161	23.5	-0.000311702
161	24	-1.36534e-05
161	24.5	-0.000279006
161	25	-0.000190893
161	25.5	-6.89278e-05
161	26	-0.000232742
161	26.5	0.00257067
161	27	0.00283909
161	27.5	0.00322753
161	28	0.00308167
161	28.5	0.000248796
161	29	0.0036535
161	29.5	0.00452214
161	30	0.00507364
161	30.5	0.00540261
161	31	0.00325391
161	31.5	0.000904457
161	32	8.09623e-05
161	32.5	-0.00014216
161	33	0.000217046
161	33.5	-0.000497805
161	34	-4.18047e-05
161	34.5	-0.000315825
161	35	-9.58569e-05
161	35.5	0.000302913
161	36	-0.000124455
161	36.5	8.87772e-05
161	37	1.92385e-05
161	37.5	-6.54095e-05
161	38	0.000143315
161	38.5	0.000255931
161	39	0.0015901
161	39.5	0.00274271
161	40	0.00264419
161	40.5	0.00322703
161	41	0.00261086
161	41.5	0.00323633
161	42	0.00221213
161	42.5	0.00400951
161	43	0.00329157
161	43.5	0.00268377
161	44	0.000193611
161	44.5	0.00425455
161	45	0.00269865
161	45.5	0.00352921
161	46	0.00364844
161	46.5	0.00346609
161	47	0.00362384
161	47.5	0.00309452
161	48	0.00154417
161	48.5	0.00192546
161	49	-0.000191626
161	49.5	1.17045e-05
161	50	1.92979e-06
161	50.5	-0.000293234
161	51	-6.54563e-06
161	51.5	5.69204e-05
161	52	4.79203e-05
161	52.5	-0.000189812
161	53	-2.99775e-05
161	53.5	-9.82288e-05
161	54	-0.000455533
161	54.5	-2.38762e-05
161	55	0.000100243
161	55.5	-0.000251888
161	56	-0.000156111
161	56.5	-6.95878e-05
161	57	9.40697e-05
161	57.5	-0.000294567
161	58	-0.00017033
161	58.5	-0.000326295
161	59	-0.000115126
161	59.5	-6.9351e-05
161	60	-0.000147724
161	60.5	0.00033499
161	61	-0.00153837
161	61.5	-0.000111676
161	62	4.97855e-05
161	62.5	-0.000119918
161	63	-0.000202854
161	63.5	-0.000150686
161	64	-0.000205846
161	64.5	-0.000159391
161	65	7.99487e-05
161	65.5	-0.000196532
161	66	-0.00018299
161	66.5	5.12056e-05
161	67	-0.000141252
161	67.5	-0.000261021
161	68	-4.95817e-05
161	68.5	-0.000298834
161	69	-0.000171807
161	69.5	8.28969e-05
161	70	-0.000171454
161	70.5	-0.000172386
161	71	0.000102572
161	71.5	-9.56475e-05
161	72	-0.000288261
161	72.5	-3.81759e-05
161	73	-0.000129581
161	73.5	-0.000443477
161	74	1.04505e-05
161	74.5	-0.00022196
161	75	-0.000253261
161	75.5	-7.27515e-05
161	76	-0.000281608
161	76.5	-0.000132256
161	77	-0.000321952
161	77.5	-7.72172e-06
161	78	-4.82953e-05
161	78.5	3.5977e-05
161	79	-0.000156946
161	79.5	-0.000231012
161	80	-0.00013772
161	80.5	7.36354e-05
161	81	-0.000244642
161	81.5	-0.000151744
161	82	0.000139703
161	82.5	-0.000117622
161	83	-0.000109317
161	83.5	-8.16345e-05
161	84	0.000427689
161	84.5	-9.88989e-07
161	85	-0.000310804
161	85.5	-0.000198251
161	86	0.0013324
161	86.5	0.00111443
161	87	0.00116557
161	87.5	0.0021037
161	88	0.00172475
161	88.5	0.00168817
161	89	0.0016844
161	89.5	0.00246237
161	90	0.000915586
161	90.5	0.00181121
161	91	0.00186887
161	91.5	0.000771865
161	92	0.00143384
161	92.5	0.0011558
161	93	0.00203324
161	93.5	0.00149562
161	94	0.000885982
161	94.5	0.000379859
161	95	-0.0003192
161	95.5	-0.000179437
161	96	0.000281803
161	96.5	-0.000199699
161	97	7.67753e-05
161	97.5	0.000391309
161	98	0.000270941
161	98.5	0.000407784
161	99	-0.000306762
161	99.5	0.00102986
161	100	0.00141076
162	5	-0.0188224
162	5.5	-0.0155978
162	6	-0.0129829
162	6.5	-0.0106177
162	7	-0.00870275
162	7.5	-0.00705348
162	8	-0.00551199
162	8.5	-0.00419195
162	9	-0.00314027
162	9.5	-0.00201875
162	10	-0.00123789
162	10.5	-0.000312261
162	11	-8.69361e-05
162	11.5	-0.000120447
162	12	-0.000153828
162	12.5	-9.3178e-05
162	13	-0.000350532
162	13.5	-6.22e-05
162	14	-7.8121e-05
162	14.5	-5.47878e-05
162	15	6.57024e-05
162	15.5	-6.90895e-05
162	16	-0.00039535
162	16.5	-3.1558e-05
162	17	-9.66851e-05
162	17.5	-0.000220153
162	18	6.88233e-05
162	18.5	-0.000169378
162	19	-2.07927e-05
162	19.5	0.000127056
162	20	0.00484913
162	20.5	0.000142702
162	21	1.25591e-05
162	21.5	-6.65537e-05
162	22	-7.05154e-05
162	22.5	7.07014e-05
162	23	3.1206e-05
162	23.5	-0.000400126
162	24	-0.0002337
162	24.5	6.81273e-05
162	25	0.000123672
162	25.5	0.000255505
162	26	0.00188081
162	26.5	0.00278195
162	27	0.00271724
162	27.5	0.00335247
162	28	0.000894979
162	28.5	0.00342332
162	29	0.00338036
162	29.5	0.00440086
162	30	0.00279133
162	30.5	-0.000242671
162	31	-0.000182786
162	31.5	0.000141758
162	32	-0.000174459
162	32.5	-0.000282252
162	33	-3.73115e-05
162	33.5	0.000286232
162	34	-2.15152e-05
162	34.5	-0.000121835
162	35	-0.000166516
162	35.5	0.000100007
162	36	6.90633e-05
162	36.5	-0.000180806
162	37	0.000415064
162	37.5	6.90101e-05
162	38	-0.000191983
162	38.5	-0.000161671
162	39	-0.000386297
162	39.5	-0.000505635
162	40	-9.97358e-05
162	40.5	0.000109624
162	41	0.000741794
162	41.5	0.00258472
162	42	0.00255266
162	42.5	0.00290864
162	43	0.00489843
162	43.5	0.000503628
162	44	0.00294394
162	44.5	0.00339823
162	45	0.00294887
162	45.5	0.0036389
162	46	0.00298876
162	46.5	0.00310154
162	47	0.00487269
162	47.5	0.00423039
162	48	0.00412633
162	48.5	0.00235551
162	49	0.00213518
162	49.5	0.00149205
162	50	4.39579e-05
162	50.5	9.6955e-05
162	51	-0.000199224
162	51.5	-0.000534275
162	52	-0.000316885
162	52.5	6.64806e-05
162	53	-0.000246544
162	53.5	-7.71998e-05
162	54	-0.000114026
162	54.5	-7.76078e-05
162	55	-0.000612466
162	55.5	-9.77659e-05
162	56	-8.11227e-05
162	56.5	7.24194e-05
162	57	-0.000517098
162	57.5	-0.000183963
162	58	-0.000233403
162	58.5	-2.40042e-05
162	59	-5.75046e-05
162	59.5	-4.80868e-05
162	60	8.12362e-05
162	60.5	-0.000195105
162	61	-0.000170416
162	61.5	-9.81828e-05
162	62	-3.31231e-05
162	62.5	-0.000154761
162	63	-9.61563e-05
162	63.5	1.99139e-05
162	64	-4.75661e-05
162	64.5	-0.000102881
162	65	-3.94092e-05
162	65.5	-0.000193319
162	66	-0.000237147
162	66.5	5.723e-05
162	67	-4.06335e-05
162	67.5	-0.000143697
162	68	4.74696e-05
162	68.5	-5.14081e-05
162	69	-5.83198e-05
162	69.5	-5.00454e-05
162	70	-0.000182045
162	70.5	-0.000275851
162	71	4.74986e-05
162	71.5	-8.28592e-05
162	72	-0.000147204
162	72.5	9.42123e-05
162	73	-6.66994e-05
162	73.5	-9.81141e-05
162	74	0.000110625
162	74.5	-0.000279603
162	75	-6.55622e-05
162	75.5	0.000208785
162	76	-0.00014885
162	76.5	-0.000299402
162	77	-0.000271667
162	77.5	-0.000249793
162	78	-0.000173515
162	78.5	7.93175e-06
162	79	-0.000161881
162	79.5	-0.000270373
162	80	-0.000153245
162	80.5	-0.000157379
162	81	-0.000151588
162	81.5	-0.000181694
162	82	9.95368e-06
162	82.5	-4.84475e-05
162	83	5.25757e-05
162	83.5	-0.000270668
162	84	-0.000347787
162	84.5	0.000107408
162	85	-0.000374682
162	85.5	-0.000262593
162	86	-1.33519e-05
162	86.5	8.37047e-05
162	87	0.00365334
162	87.5	0.00213939
162	88	0.00229737
162	88.5	0.0022189
162	89	0.00199894
162	89.5	0.00109111
162	90	0.00094777
162	90.5	0.00161717
162	91	0.00206568
162	91.5	0.00122761
162	92	0.000650322
162	92.5	-6.49352e-05
162	93	-0.000256604
162	93.5	-0.000149847
162	94	0.00100287
162	94.5	-0.000415288
162	95	0.00101444
162	95.5	4.91218e-05
162	96	3.62797e-05
162	96.5	-0.000418638
162	97	-5.87444e-06
162	97.5	-0.000139906
162	98	-0.00068704
162	98.5	0.00114997
162	99	-0.000213634
162	99.5	0.00186311
162	100	-0.000480518
163	5	-0.0188346
163	5.5	-0.0156205
163	6	-0.0129375
163	6.5	-0.0106318
163	7	-0.00878783
163	7.5	-0.00699876
163	8	-0.00556964
163	8.5	-0.00422038
163	9	-0.00327827
163	9.5	-0.00205539
163	10	-0.00123707
163	10.5	-0.000427592
163	11	-0.000376352
163	11.5	-0.000322859
163	12	-0.000196893
163	12.5	-0.000233756
163	13	-0.000137476
163	13.5	-5.45175e-05
163	14	-0.000384625
163	14.5	-1.60291e-05
163	15	-6.09104e-06
163	15.5	-0.000169728
163	16	-0.000125786
163	16.5	-1.81853e-05
163	17	-0.000242512
163	17.5	-0.000169454
163	18	1.34105e-05
163	18.5	0.000102831
163	19	3.16665e-06
163	19.5	-2.81095e-05
163	20	0.00419825
163	20.5	-0.000203427
163	21	8.38572e-05
163	21.5	-0.000176566
163	22	0.000181534
163	22.5	-9.50421e-05
163	23	-1.31218e-05
163	23.5	7.19203e-06
163	24	-0.000103097
163	24.5	-7.67696e-05
163	25	-0.000642927
163	25.5	0.00157915
163	26	0.00276776
163	26.5	0.00347672
163	27	0.00322002
163	27.5	0.00202844
163	28	0.00477803
163	28.5	0.0043015
163	29	0.00364949
163	29.5	-0.00050377
163	30	-0.000221177
163	30.5	-3.34683e-05
163	31	0.000369682
163	31.5	-1.50467e-07
163	32	-3.89546e-05
163	32.5	0.000227829
163	33	-5.65145e-05
163	33.5	-0.00022869
163	34	-0.000192512
163	34.5	6.59207e-05
163	35	-6.83078e-06
163	35.5	0.000118566
163	36	0.000198969
163	36.5	-8.29111e-05
163	37	-0.000222815
163	37.5	-0.000288888
163	38	4.99499e-05
163	38.5	-5.8937e-05
163	39	0.000120609
163	39.5	0.000111886
163	40	-0.000182153
163	40.5	1.66892e-06
163	41	-9.65042e-05
163	41.5	-0.000173708
163	42	0.000120198
163	42.5	0.000190074
163	43	0.00301385
163	43.5	0.00291764
163	44	0.0036638
163	44.5	0.00331428
163	45	0.00310166
163	45.5	0.00332755
163	46	0.00266823
163	46.5	0.00198123
163	47	0.00240544
163	47.5	0.00205148
163	48	0.00346656
163	48.5	0.000510686
163	49	0.00294306
163	49.5	0.00288468
163	50	0.00261128
163	50.5	0.00112146
163	51	0.000161157
163	51.5	1.54503e-05
163	52	-0.000342561
163	52.5	-5.22762e-05
163	53	1.90813e-05
163	53.5	0.000127262
163	54	-0.000103628
163	54.5	-0.000171748
163	55	-0.00011785
163	55.5	-0.00035614
163	56	4.40783e-05
163	56.5	-1.24877e-05
163	57	-0.000165984
163	57.5	-0.000221141
163	58	-5.10095e-07
163	58.5	-9.99344e-05
163	59	-4.50488e-05
163	59.5	9.68941e-05
163	60	-0.000180151
163	60.5	-0.000146077
163	61	-0.000109153
163	61.5	0.000148171
163	62	-4.54547e-05
163	62.5	-0.000220318
163	63	-7.51182e-05
163	63.5	-0.000152897
163	64	-0.000111152
163	64.5	5.20696e-05
163	65	-0.000155236
163	65.5	-0.000102369
163	66	9.25554e-05
163	66.5	-9.59786e-05
163	67	-0.000234826
163	67.5	-6.40292e-05
163	68	-0.000250822
163	68.5	-0.000131743
163	69	5.65261e-05
163	69.5	-0.000163242
163	70	-0.000121987
163	70.5	0.000120367
163	71	-8.26366e-05
163	71.5	-0.000249785
163	72	1.00303e-05
163	72.5	-0.000184862
163	73	-0.000196564
163	73.5	6.85909e-05
163	74	-0.000201537
163	74.5	-0.000287263
163	75	-0.000272253
163	75.5	-0.000430759
163	76	-0.000166969
163	76.5	-0.000143748
163	77	1.22881e-05
163	77.5	-4.81658e-05
163	78	-0.000139905
163	78.5	-2.64927e-05
163	79	-0.00010567
163	79.5	9.67354e-07
163	80	0.000231647
163	80.5	-0.00010572
163	81	-0.000419939
163	81.5	-1.29865e-05
163	82	-9.42555e-05
163	82.5	-0.000266773
163	83	-8.04396e-05
163	83.5	-0.000174175
163	84	2.35872e-05
163	84.5	-1.82283e-06
163	85	0.000346893
163	85.5	-0.000299151
163	86	-0.000168446
163	86.5	-0.000358444
163	87	-0.000792179
163	87.5	-0.00013561
163	88	0.00248032
163	88.5	0.00134209
163	89	0.00216133
163	89.5	0.000707436
163	90	0.00203623
163	90.5	0.0015111
163	91	0.000524949
163	91.5	0.0025506
163	92	0.000252848
163	92.5	0.000706254
163	93	0.00136389
163	93.5	0.000743151
163	94	0.000618855
163	94.5	0.00143008
163	95	0.00197954
163	95.5	0.000881878
163	96	0.00140177
163	96.5	0.00091289
163	97	0.000968492
163	97.5	0.000731786
163	98	0.00145044
163	98.5	0.00167429
163	99	0.000590659
163	99.5	0.000616679
163	100	0.00064431
164	5	-0.0188613
164	5.5	-0.0156633
164	6	-0.0129226
164	6.5	-0.0106654
164	7	-0.00889087
164	7.5	-0.00697932
164	8	-0.00580032
164	8.5	-0.00428886
164	9	-0.00310543
164	9.5	-0.00215605
164	10	-0.00113393
164	10.5	-0.000390998
164	11	-3.54857e-05
164	11.5	-6.09968e-05
164	12	-0.000110285
164	12.5	-7.39173e-05
164	13	-0.000141273
164	13.5	-0.000352583
164	14	-3.94762e-05
164	14.5	-0.000383736
164	15	-0.000280322
164	15.5	3.98978e-05
164	16	7.74742e-05
164	16.5	-0.000243382
164	17	-0.000132603
164	17.5	-0.000282512
164	18	-0.000113147
164	18.5	9.55898e-06
164	19	0.000339283
164	19.5	-0.000305419
164	20	9.10769e-05
164	20.5	-2.10593e-05
164	21	-4.07318e-05
164	21.5	-0.000157267
164	22	5.11588e-05
164	22.5	0.000121577
164	23	-0.000174708
164	23.5	-4.67097e-05
164	24	-2.3759e-05
164	24.5	-3.61842e-05
164	25	0.000207654
164	25.5	0.00224108
164	26	0.00360334
164	26.5	0.00293521
164	27	0.00163297
164	27.5	0.00484483
164	28	0.00454593
164	28.5	-0.000232576
164	29	-0.000163706
164	29.5	-0.000130746
164	30	-0.000101737
164	30.5	8.55999e-05
164	31	6.43436e-05
164	31.5	0.000121053
164	32	9.14724e-05
164	32.5	7.26526e-06
164	33	-0.000115668
164	33.5	-0.000159347
164	34	1.70129e-05
164	34.5	0.000159762
164	35	2.64602e-05
164	35.5	7.52228e-05
164	36	-7.47977e-05
164	36.5	-0.000233056
164	37	-0.000161833
164	37.5	5.60692e-05
164	38	-0.000355915
164	38.5	1.24015e-05
164	39	-5.33605e-05
164	39.5	-0.000444757
164	40	-7.63018e-05
164	40.5	-0.00031413
164	41	-5.5363e-05
164	41.5	5.14928e-05
164	42	-0.000121716
164	42.5	0.000132534
164	43	0.00024572
164	43.5	3.94766e-06
164	44	0.000111491
164	44.5	0.00305621
164	45	0.00149453
164	45.5	0.00261272
164	46	0.00426228
164	46.5	0.00306976
164	47	0.00465045
