# gsd	mle
0.187	0.225	-0.00127596
0.187	0.226	-0.00139597
0.187	0.227	-0.00152368
0.187	0.228	-0.00165902
0.187	0.229	-0.00180267
0.187	0.23	-0.00195631
0.187	0.231	-0.00212332
0.187	0.232	-0.0023108
0.187	0.233	-0.00253648
0.187	0.234	-0.00286938
0.187	0.235	-0.00318695
0.187	0.236	-0.00293851
0.187	0.237	-0.00290999
0.187	0.238	-0.00293441
0.187	0.239	-0.00298364
0.187	0.24	-0.00304754
0.187	0.241	-0.00312132
0.187	0.242	-0.00320237
0.187	0.243	-0.00328915
0.187	0.244	-0.0033807
0.187	0.245	-0.00347644
0.187	0.246	-0.00357606
0.187	0.247	-0.00367947
0.187	0.248	-0.00378675
0.187	0.249	-0.00389821
0.187	0.25	-0.00401444
0.187	0.251	-0.0041364
0.187	0.252	-0.0042657
0.187	0.253	-0.00440508
0.187	0.254	-0.00455967
0.187	0.255	-0.0047406
0.187	0.256	-0.00498038
0.187	0.257	-0.00551045
0.187	0.258	-0.00524868
0.187	0.259	-0.00513776
0.187	0.26	-0.00511666
0.187	0.261	-0.00512945
0.187	0.262	-0.00516027
0.187	0.263	-0.00520234
0.187	0.264	-0.00525218
0.187	0.265	-0.00530774
0.187	0.266	-0.00536771
0.187	0.267	-0.00543123
0.187	0.268	-0.00549772
0.187	0.269	-0.00556675
0.187	0.27	-0.00563801
0.187	0.271	-0.00571131
0.187	0.272	-0.00578651
0.187	0.273	-0.00586352
0.187	0.274	-0.00594231
0.187	0.275	-0.00602291
0.187	0.276	-0.00610538
0.187	0.277	-0.00618986
0.187	0.278	-0.00627654
0.187	0.279	-0.00636571
0.187	0.28	-0.00645776
0.187	0.281	-0.00655329
0.187	0.282	-0.00665312
0.187	0.283	-0.0067585
0.187	0.284	-0.00687143
0.187	0.285	-0.00699528
0.187	0.286	-0.00713655
0.187	0.287	-0.00731024
0.187	0.288	-0.0075672
0.187	0.289	-0.00801082
0.187	0.29	-0.0076322
0.187	0.291	-0.00754271
0.187	0.292	-0.00751398
0.187	0.293	-0.0075119
0.187	0.294	-0.00752486
0.187	0.295	-0.00754749
0.187	0.296	-0.00757688
0.187	0.297	-0.00761127
0.187	0.298	-0.00764951
0.187	0.299	-0.00769081
0.187	0.3	-0.00773462
0.187	0.301	-0.00778051
0.187	0.302	-0.00782819
0.187	0.303	-0.0078774
0.187	0.304	-0.00792797
0.187	0.305	-0.00797975
0.187	0.306	-0.00803262
0.187	0.307	-0.00808649
0.187	0.308	-0.00814129
0.187	0.309	-0.00819698
0.187	0.31	-0.0082535
0.187	0.311	-0.00831083
0.187	0.312	-0.00836896
0.187	0.313	-0.0084279
0.187	0.314	-0.00848763
0.187	0.315	-0.0085482
0.187	0.316	-0.00860962
0.187	0.317	-0.00867195
0.187	0.318	-0.00873525
0.187	0.319	-0.00879959
0.187	0.32	-0.00886509
0.187	0.321	-0.00893187
0.187	0.322	-0.00900011
0.187	0.323	-0.00907
0.187	0.324	-0.00914184
0.187	0.325	-0.00921598
0.187	0.326	-0.00929291
0.187	0.327	-0.00937331
0.187	0.328	-0.00945815
0.187	0.329	-0.00954888
0.187	0.33	-0.00964784
0.187	0.331	-0.00975908
0.187	0.332	-0.00989073
0.187	0.333	-0.0100629
0.187	0.334	-0.0103545
0.187	0.335	-0.0104451
0.187	0.336	-0.0102272
0.187	0.337	-0.0101474
0.187	0.338	-0.0101118
0.187	0.339	-0.0100977
0.187	0.34	-0.0100964
0.187	0.341	-0.0101037
0.187	0.342	-0.0101169
0.187	0.343	-0.0101347
0.187	0.344	-0.010156
0.187	0.345	-0.0101801
0.187	0.346	-0.0102065
0.187	0.347	-0.0102347
0.187	0.348	-0.0102646
0.187	0.349	-0.0102958
0.187	0.35	-0.0103282
0.188	0.2	-0.000558966
0.188	0.201	-0.000292135
0.188	0.202	-0.000422622
0.188	0.203	0.00141065
0.188	0.204	-0.000402487
0.188	0.205	0.000111675
0.188	0.206	-6.38869e-06
0.188	0.207	0.000286374
0.188	0.208	0.000557433
0.188	0.209	0.000727566
0.188	0.21	0.000135513
0.188	0.211	-0.000103951
0.188	0.212	-0.000825447
0.188	0.213	-0.000623199
0.188	0.214	-0.00084832
0.188	0.215	-0.00069741
0.188	0.216	-0.000274278
0.188	0.217	0.000391085
0.188	0.218	-1.73691e-08
0.188	0.219	-0.000372296
0.188	0.22	-0.000489477
0.188	0.221	2.0702e-05
0.188	0.222	-0.000710311
0.188	0.223	-5.09164e-05
0.188	0.224	9.67516e-07
0.188	0.225	-0.00075647
0.188	0.226	-0.00126635
0.188	0.227	0.000227802
0.188	0.228	-0.00133257
0.188	0.229	-0.00152198
0.188	0.23	-0.00174606
0.188	0.231	-0.00205855
0.188	0.232	-0.00258651
0.188	0.233	-0.00221743
0.188	0.234	-0.00218253
0.188	0.235	-0.00220902
0.188	0.236	-0.00226293
0.188	0.237	-0.00233275
0.188	0.238	-0.00241323
0.188	0.239	-0.00250155
0.188	0.24	-0.00259611
0.188	0.241	-0.00269593
0.188	0.242	-0.0028005
0.188	0.243	-0.00290958
0.188	0.244	-0.00302323
0.188	0.245	-0.00314179
0.188	0.246	-0.00326595
0.188	0.247	-0.00339695
0.188	0.248	-0.0035369
0.188	0.249	-0.00368963
0.188	0.25	-0.00386292
0.188	0.251	-0.00407627
0.188	0.252	-0.00441012
0.188	0.253	-0.00461597
0.188	0.254	-0.00439527
0.188	0.255	-0.00435443
0.188	0.256	-0.00436201
0.188	0.257	-0.00439271
0.188	0.258	-0.00443707
0.188	0.259	-0.00449056
0.188	0.26	-0.00455061
0.188	0.261	-0.00461569
0.188	0.262	-0.00468477
0.188	0.263	-0.00475719
0.188	0.264	-0.00483246
0.188	0.265	-0.00491028
0.188	0.266	-0.00499043
0.188	0.267	-0.00507278
0.188	0.268	-0.00515729
0.188	0.269	-0.00524398
0.188	0.27	-0.00533292
0.188	0.271	-0.00542431
0.188	0.272	-0.0055184
0.188	0.273	-0.0056156
0.188	0.274	-0.00571651
0.188	0.275	-0.00582198
0.188	0.276	-0.00593337
0.188	0.277	-0.00605282
0.188	0.278	-0.00618404
0.188	0.279	-0.00633438
0.188	0.28	-0.00652161
0.188	0.281	-0.00681313
0.188	0.282	-0.00707894
0.188	0.283	-0.00680307
0.188	0.284	-0.0067336
0.188	0.285	-0.0067159
0.188	0.286	-0.00672221
0.188	0.287	-0.00674245
0.188	0.288	-0.0067718
0.188	0.289	-0.00680759
0.188	0.29	-0.00684819
0.188	0.291	-0.00689253
0.188	0.292	-0.00693986
0.188	0.293	-0.00698966
0.188	0.294	-0.00704154
0.188	0.295	-0.00709521
0.188	0.296	-0.00715044
0.188	0.297	-0.00720706
0.188	0.298	-0.00726493
0.188	0.299	-0.00732396
0.188	0.3	-0.00738407
0.188	0.301	-0.00744521
0.188	0.302	-0.00750735
0.188	0.303	-0.00757045
0.188	0.304	-0.00763453
0.188	0.305	-0.00769959
0.188	0.306	-0.00776567
0.188	0.307	-0.00783282
0.188	0.308	-0.00790111
0.188	0.309	-0.00797064
0.188	0.31	-0.00804152
0.188	0.311	-0.00811393
0.188	0.312	-0.00818808
0.188	0.313	-0.00826424
0.188	0.314	-0.00834279
0.188	0.315	-0.00842424
0.188	0.316	-0.00850927
0.188	0.317	-0.00859891
0.188	0.318	-0.00869467
0.188	0.319	-0.00879904
0.188	0.32	-0.00891639
0.188	0.321	-0.00905565
0.188	0.322	-0.00923998
0.188	0.323	-0.00957099
0.188	0.324	-0.00956841
0.188	0.325	-0.00937973
0.188	0.326	-0.0093111
0.188	0.327	-0.00928281
0.188	0.328	-0.00927478
0.188	0.329	-0.00927897
0.188	0.33	-0.00929132
0.188	0.331	-0.0093095
0.188	0.332	-0.00933207
0.188	0.333	-0.00935806
0.188	0.334	-0.00938678
0.188	0.335	-0.00941774
0.188	0.336	-0.00945056
0.188	0.337	-0.00948497
0.188	0.338	-0.00952073
0.188	0.339	-0.00955768
0.188	0.34	-0.00959566
0.188	0.341	-0.00963457
0.188	0.342	-0.0096743
0.188	0.343	-0.00971477
0.188	0.344	-0.00975593
0.188	0.345	-0.0097977
0.188	0.346	-0.00984006
0.188	0.347	-0.00988295
0.188	0.348	-0.00992635
0.188	0.349	-0.00997022
0.188	0.35	-0.0100146
0.189	0.2	4.99136e-05
0.189	0.201	0.000275157
0.189	0.202	-0.000292591
0.189	0.203	0.000429126
0.189	0.204	-0.00108381
0.189	0.205	0.000373547
0.189	0.206	-0.000802619
0.189	0.207	-0.000328088
0.189	0.208	0.000140196
0.189	0.209	0.000240129
0.189	0.21	0.000409687
0.189	0.211	-9.21804e-05
0.189	0.212	-0.000681401
0.189	0.213	-0.000667766
0.189	0.214	-0.000151845
0.189	0.215	0.000142632
0.189	0.216	7.67258e-05
0.189	0.217	-2.35246e-05
0.189	0.218	0.000620056
0.189	0.219	0.000500127
0.189	0.22	-0.000736767
0.189	0.221	-0.000622524
0.189	0.222	9.3819e-05
0.189	0.223	5.24912e-05
0.189	0.224	-0.000920318
0.189	0.225	0.000197664
0.189	0.226	-0.000268111
0.189	0.227	-0.000853325
0.189	0.228	0.000180912
0.189	0.229	0.000584276
0.189	0.23	-0.000215423
0.189	0.231	-0.00147501
0.189	0.232	-0.00148674
0.189	0.233	-0.00153713
0.189	0.234	-0.00160795
0.189	0.235	-0.00169178
0.189	0.236	-0.00178493
0.189	0.237	-0.00188535
0.189	0.238	-0.0019919
0.189	0.239	-0.00210398
0.189	0.24	-0.0022214
0.189	0.241	-0.00234435
0.189	0.242	-0.00247341
0.189	0.243	-0.00260977
0.189	0.244	-0.00275556
0.189	0.245	-0.00291471
0.189	0.246	-0.00309536
0.189	0.247	-0.00331837
0.189	0.248	-0.0036751
0.189	0.249	-0.00382507
0.189	0.25	-0.00363513
0.189	0.251	-0.00360514
0.189	0.252	-0.00362109
0.189	0.253	-0.00365943
0.189	0.254	-0.00371119
0.189	0.255	-0.00377199
0.189	0.256	-0.00383938
0.189	0.257	-0.00391186
0.189	0.258	-0.00398847
0.189	0.259	-0.00406857
0.189	0.26	-0.00415172
0.189	0.261	-0.00423767
0.189	0.262	-0.00432625
0.189	0.263	-0.00441742
0.189	0.264	-0.00451123
0.189	0.265	-0.00460782
0.189	0.266	-0.00470747
0.189	0.267	-0.00481062
0.189	0.268	-0.00491792
0.189	0.269	-0.00503036
0.189	0.27	-0.00514953
0.189	0.271	-0.00527803
0.189	0.272	-0.00542061
0.189	0.273	-0.00558726
0.189	0.274	-0.00580553
0.189	0.275	-0.00622999
0.189	0.276	-0.00611933
0.189	0.277	-0.00597499
0.189	0.278	-0.00593672
0.189	0.279	-0.00593561
0.189	0.28	-0.00595367
0.189	0.281	-0.00598346
0.189	0.282	-0.00602121
0.189	0.283	-0.00606473
0.189	0.284	-0.00611265
0.189	0.285	-0.00616404
0.189	0.286	-0.00621825
0.189	0.287	-0.00627483
0.189	0.288	-0.00633343
0.189	0.289	-0.0063938
0.189	0.29	-0.00645575
0.189	0.291	-0.00651912
0.189	0.292	-0.00658383
0.189	0.293	-0.00664978
0.189	0.294	-0.00671694
0.189	0.295	-0.00678528
0.189	0.296	-0.0068548
0.189	0.297	-0.00692553
0.189	0.298	-0.00699752
0.189	0.299	-0.00707084
0.189	0.3	-0.0071456
0.189	0.301	-0.00722195
0.189	0.302	-0.00730009
0.189	0.303	-0.00738029
0.189	0.304	-0.0074629
0.189	0.305	-0.0075484
0.189	0.306	-0.00763747
0.189	0.307	-0.00773109
0.189	0.308	-0.00783074
0.189	0.309	-0.00793881
0.189	0.31	-0.00805949
0.189	0.311	-0.00820123
0.189	0.312	-0.00838559
0.189	0.313	-0.00870418
0.189	0.314	-0.00876833
0.189	0.315	-0.0085623
0.189	0.316	-0.00849339
0.189	0.317	-0.00846756
0.189	0.318	-0.00846294
0.189	0.319	-0.00847095
0.189	0.32	-0.00848736
0.189	0.321	-0.00850975
0.189	0.322	-0.00853662
0.189	0.323	-0.00856698
0.189	0.324	-0.00860012
0.189	0.325	-0.00863555
0.189	0.326	-0.00867288
0.189	0.327	-0.00871182
0.189	0.328	-0.00875215
0.189	0.329	-0.00879369
0.189	0.33	-0.00883631
0.189	0.331	-0.00887987
0.189	0.332	-0.00892428
0.189	0.333	-0.00896948
0.189	0.334	-0.00901539
0.189	0.335	-0.00906195
0.189	0.336	-0.00910914
0.189	0.337	-0.00915691
0.189	0.338	-0.00920523
0.189	0.339	-0.00925409
0.189	0.34	-0.00930347
0.189	0.341	-0.00935336
0.189	0.342	-0.00940375
0.189	0.343	-0.00945464
0.189	0.344	-0.00950605
0.189	0.345	-0.00955797
0.189	0.346	-0.00961043
0.189	0.347	-0.00966345
0.189	0.348	-0.00971705
0.189	0.349	-0.00977127
0.189	0.35	-0.00982615
0.19	0.2	-0.000274017
0.19	0.201	3.9357e-05
0.19	0.202	-0.000541704
0.19	0.203	-0.000583462
0.19	0.204	3.42734e-05
0.19	0.205	-0.000592275
0.19	0.206	8.81235e-05
0.19	0.207	-0.000501148
0.19	0.208	0.000788517
0.19	0.209	-0.00102918
0.19	0.21	-0.000261955
0.19	0.211	-0.000281782
0.19	0.212	-0.000167648
0.19	0.213	0.00056209
0.19	0.214	-0.000425866
0.19	0.215	0.00016342
0.19	0.216	-0.000672218
0.19	0.217	-0.000873156
0.19	0.218	0.000600772
0.19	0.219	0.00010335
0.19	0.22	0.000790534
0.19	0.221	-0.000650994
0.19	0.222	-0.000506687
0.19	0.223	-0.000819747
0.19	0.224	-0.000132758
0.19	0.225	-4.55248e-05
0.19	0.226	-0.000709649
0.19	0.227	0.000378749
0.19	0.228	-0.000282049
0.19	0.229	0.000228922
0.19	0.23	-0.000694247
0.19	0.231	-0.00016781
0.19	0.232	-0.000524562
0.19	0.233	0.000503905
0.19	0.234	-0.00115532
0.19	0.235	-0.00126638
0.19	0.236	-0.00138404
0.19	0.237	-0.00150799
0.19	0.238	-0.00163845
0.19	0.239	-0.00177618
0.19	0.24	-0.00192277
0.19	0.241	-0.00208122
0.19	0.242	-0.0022575
0.19	0.243	-0.00246551
0.19	0.244	-0.00275136
0.19	0.245	-0.00346345
0.19	0.246	-0.00293354
0.19	0.247	-0.00287495
0.19	0.248	-0.00288392
0.19	0.249	-0.0029217
0.19	0.25	-0.00297572
0.19	0.251	-0.00304033
0.19	0.252	-0.0031125
0.19	0.253	-0.00319045
0.19	0.254	-0.00327306
0.19	0.255	-0.00335962
0.19	0.256	-0.00344967
0.19	0.257	-0.00354294
0.19	0.258	-0.00363932
0.19	0.259	-0.00373882
0.19	0.26	-0.00384161
0.19	0.261	-0.003948
0.19	0.262	-0.00405852
0.19	0.263	-0.00417402
0.19	0.264	-0.00429584
0.19	0.265	-0.00442617
0.19	0.266	-0.00456888
0.19	0.267	-0.00473176
0.19	0.268	-0.00493417
0.19	0.269	-0.00525494
0.19	0.27	-0.00545491
0.19	0.271	-0.00522249
0.19	0.272	-0.00517
0.19	0.273	-0.00516594
0.19	0.274	-0.0051849
0.19	0.275	-0.00521739
0.19	0.276	-0.00525884
0.19	0.277	-0.00530669
0.19	0.278	-0.00535935
0.19	0.279	-0.0054158
0.19	0.28	-0.00547532
0.19	0.281	-0.00553742
0.19	0.282	-0.00560173
0.19	0.283	-0.00566798
0.19	0.284	-0.00573597
0.19	0.285	-0.00580557
0.19	0.286	-0.00587668
0.19	0.287	-0.00594925
0.19	0.288	-0.00602324
0.19	0.289	-0.00609867
0.19	0.29	-0.00617559
0.19	0.291	-0.00625407
0.19	0.292	-0.00633424
0.19	0.293	-0.00641627
0.19	0.294	-0.0065004
0.19	0.295	-0.00658697
0.19	0.296	-0.00667642
0.19	0.297	-0.00676941
0.19	0.298	-0.00686684
0.19	0.299	-0.00697012
0.19	0.3	-0.00708148
0.19	0.301	-0.00720478
0.19	0.302	-0.00734769
0.19	0.303	-0.00752904
0.19	0.304	-0.0078222
0.19	0.305	-0.0080121
0.19	0.306	-0.00776274
0.19	0.307	-0.00768914
0.19	0.308	-0.00766411
0.19	0.309	-0.00766208
0.19	0.31	-0.0076735
0.19	0.311	-0.00769375
0.19	0.312	-0.00772025
0.19	0.313	-0.00775142
0.19	0.314	-0.0077862
0.19	0.315	-0.00782385
0.19	0.316	-0.00786387
0.19	0.317	-0.00790585
0.19	0.318	-0.00794951
0.19	0.319	-0.0079946
0.19	0.32	-0.00804095
0.19	0.321	-0.00808842
0.19	0.322	-0.00813688
0.19	0.323	-0.00818625
0.19	0.324	-0.00823645
0.19	0.325	-0.00828741
0.19	0.326	-0.0083391
0.19	0.327	-0.00839146
0.19	0.328	-0.00844448
0.19	0.329	-0.00849813
0.19	0.33	-0.00855241
0.19	0.331	-0.0086073
0.19	0.332	-0.00866281
0.19	0.333	-0.00871895
0.19	0.334	-0.00877574
0.19	0.335	-0.0088332
0.19	0.336	-0.00889136
0.19	0.337	-0.00895028
0.19	0.338	-0.00901
0.19	0.339	-0.0090706
0.19	0.34	-0.00913216
0.19	0.341	-0.0091948
0.19	0.342	-0.00925864
0.19	0.343	-0.00932385
0.19	0.344	-0.00939064
0.19	0.345	-0.00945929
0.19	0.346	-0.00953014
0.19	0.347	-0.00960368
0.19	0.348	-0.00968054
0.19	0.349	-0.00976164
0.19	0.35	-0.00984836
0.191	0.2	-0.0005957
0.191	0.201	-0.00100697
0.191	0.202	0.000154742
0.191	0.203	-0.000502294
0.191	0.204	-0.000164793
0.191	0.205	1.05041e-05
0.191	0.206	-2.07493e-05
0.191	0.207	-0.000116472
0.191	0.208	0.000201964
0.191	0.209	-0.000513631
0.191	0.21	-5.05556e-05
0.191	0.211	-0.000341635
0.191	0.212	-0.00108553
0.191	0.213	-0.00056687
0.191	0.214	5.85647e-05
0.191	0.215	0.000706237
0.191	0.216	-9.8052e-05
0.191	0.217	-0.000493222
0.191	0.218	0.000468897
0.191	0.219	-0.00036878
0.191	0.22	-0.000922547
0.191	0.221	-0.000589951
0.191	0.222	-0.000545864
0.191	0.223	-0.00079804
0.191	0.224	-0.000622663
0.191	0.225	-0.000310504
0.191	0.226	-0.000210689
0.191	0.227	-0.000243914
0.191	0.228	-0.000930517
0.191	0.229	0.000778706
0.191	0.23	-0.00029711
0.191	0.231	0.000750385
0.191	0.232	-0.000301203
0.191	0.233	0.000158625
0.191	0.234	0.000291231
0.191	0.235	0.000382543
0.191	0.236	-0.000866835
0.191	0.237	-0.00120029
0.191	0.238	-0.00136686
0.191	0.239	-0.00155357
0.191	0.24	-0.00177763
0.191	0.241	-0.00210451
0.191	0.242	-0.00245711
0.191	0.243	-0.00218954
0.191	0.244	-0.00215852
0.191	0.245	-0.00218196
0.191	0.246	-0.00223067
0.191	0.247	-0.00229424
0.191	0.248	-0.0023678
0.191	0.249	-0.00244867
0.191	0.25	-0.00253529
0.191	0.251	-0.00262667
0.191	0.252	-0.00272221
0.191	0.253	-0.00282159
0.191	0.254	-0.00292465
0.191	0.255	-0.00303146
0.191	0.256	-0.00314226
0.191	0.257	-0.00325754
0.191	0.258	-0.00337812
0.191	0.259	-0.00350535
0.191	0.26	-0.00364149
0.191	0.261	-0.00379058
0.191	0.262	-0.00396088
0.191	0.263	-0.0041735
0.191	0.264	-0.00452087
0.191	0.265	-0.00464985
0.191	0.266	-0.00445279
0.191	0.267	-0.0044116
0.191	0.268	-0.0044157
0.191	0.269	-0.00444184
0.191	0.27	-0.00448112
0.191	0.271	-0.00452918
0.191	0.272	-0.00458356
0.191	0.273	-0.00464275
0.191	0.274	-0.00470576
0.191	0.275	-0.00477189
0.191	0.276	-0.00484068
0.191	0.277	-0.00491178
0.191	0.278	-0.00498495
0.191	0.279	-0.00506003
0.191	0.28	-0.00513689
0.191	0.281	-0.00521549
0.191	0.282	-0.00529583
0.191	0.283	-0.00537792
0.191	0.284	-0.00546187
0.191	0.285	-0.00554782
0.191	0.286	-0.00563597
0.191	0.287	-0.00572664
0.191	0.288	-0.00582026
0.191	0.289	-0.00591742
0.191	0.29	-0.00601903
0.191	0.291	-0.00612643
0.191	0.292	-0.00624175
0.191	0.293	-0.0063687
0.191	0.294	-0.00651454
0.191	0.295	-0.00669676
0.191	0.296	-0.00698069
0.191	0.297	-0.0072526
0.191	0.298	-0.00696961
0.191	0.299	-0.00689485
0.191	0.3	-0.00687233
0.191	0.301	-0.00687394
0.191	0.302	-0.00688952
0.191	0.303	-0.0069142
0.191	0.304	-0.00694531
0.191	0.305	-0.0069812
0.191	0.306	-0.00702079
0.191	0.307	-0.00706334
0.191	0.308	-0.0071083
0.191	0.309	-0.00715529
0.191	0.31	-0.00720399
0.191	0.311	-0.00725419
0.191	0.312	-0.0073057
0.191	0.313	-0.00735838
0.191	0.314	-0.00741211
0.191	0.315	-0.00746681
0.191	0.316	-0.00752241
0.191	0.317	-0.00757884
0.191	0.318	-0.00763609
0.191	0.319	-0.0076941
0.191	0.32	-0.00775288
0.191	0.321	-0.00781241
0.191	0.322	-0.0078727
0.191	0.323	-0.00793376
0.191	0.324	-0.00799562
0.191	0.325	-0.00805832
0.191	0.326	-0.00812191
0.191	0.327	-0.00818646
0.191	0.328	-0.00825205
0.191	0.329	-0.0083188
0.191	0.33	-0.00838684
0.191	0.331	-0.00845636
0.191	0.332	-0.00852757
0.191	0.333	-0.00860077
0.191	0.334	-0.00867635
0.191	0.335	-0.00875483
0.191	0.336	-0.00883693
0.191	0.337	-0.0089237
0.191	0.338	-0.00901674
0.191	0.339	-0.00911863
0.191	0.34	-0.00923399
0.191	0.341	-0.00937237
0.191	0.342	-0.00955911
0.191	0.343	-0.00990817
0.191	0.344	-0.00983
0.191	0.345	-0.00965958
0.191	0.346	-0.00959281
0.191	0.347	-0.00956336
0.191	0.348	-0.00955312
0.191	0.349	-0.00955458
0.191	0.35	-0.00956393
0.192	0.2	3.94354e-05
0.192	0.201	-0.000902467
0.192	0.202	-0.000342741
0.192	0.203	0.000300848
0.192	0.204	-0.000621877
0.192	0.205	-0.0013781
0.192	0.206	-4.16918e-06
0.192	0.207	-0.000651273
0.192	0.208	-7.68242e-06
0.192	0.209	-0.00108386
0.192	0.21	-0.000576936
0.192	0.211	-0.000105265
0.192	0.212	-0.000878745
0.192	0.213	0.000900416
0.192	0.214	0.000366193
0.192	0.215	0.000429884
0.192	0.216	0.000294766
0.192	0.217	-0.000210595
0.192	0.218	-0.000787127
0.192	0.219	0.00054029
0.192	0.22	-0.000948663
0.192	0.221	-0.000306646
0.192	0.222	-0.000171575
0.192	0.223	-0.00112959
0.192	0.224	-0.000907646
0.192	0.225	-0.000435514
0.192	0.226	-4.81708e-05
0.192	0.227	8.24713e-05
0.192	0.228	-0.000272437
0.192	0.229	-0.00041746
0.192	0.23	-0.000970377
0.192	0.231	0.000310935
0.192	0.232	-0.000408341
0.192	0.233	-0.00037927
0.192	0.234	-0.000221158
0.192	0.235	0.00042879
0.192	0.236	-0.0002756
0.192	0.237	0.000307128
0.192	0.238	-0.000782625
0.192	0.239	7.45482e-05
0.192	0.24	-0.00149897
0.192	0.241	-0.00146115
0.192	0.242	-0.00148614
0.192	0.243	-0.00153895
0.192	0.244	-0.00160783
0.192	0.245	-0.00168743
0.192	0.246	-0.00177491
0.192	0.247	-0.0018686
0.192	0.248	-0.00196753
0.192	0.249	-0.00207112
0.192	0.25	-0.00217911
0.192	0.251	-0.0022915
0.192	0.252	-0.00240854
0.192	0.253	-0.0025308
0.192	0.254	-0.00265927
0.192	0.255	-0.00279568
0.192	0.256	-0.00294304
0.192	0.257	-0.00310711
0.192	0.258	-0.00330098
0.192	0.259	-0.00356615
0.192	0.26	-0.0043202
0.192	0.261	-0.00375895
0.192	0.262	-0.00367975
0.192	0.263	-0.0036732
0.192	0.264	-0.00369657
0.192	0.265	-0.00373648
0.192	0.266	-0.00378697
0.192	0.267	-0.00384488
0.192	0.268	-0.00390832
0.192	0.269	-0.00397611
0.192	0.27	-0.00404745
0.192	0.271	-0.00412179
0.192	0.272	-0.00419875
0.192	0.273	-0.00427807
0.192	0.274	-0.00435959
0.192	0.275	-0.00444321
0.192	0.276	-0.0045289
0.192	0.277	-0.00461671
0.192	0.278	-0.00470674
0.192	0.279	-0.00479918
0.192	0.28	-0.00489432
0.192	0.281	-0.00499258
0.192	0.282	-0.00509456
0.192	0.283	-0.00520118
0.192	0.284	-0.00531381
0.192	0.285	-0.00543469
0.192	0.286	-0.00556771
0.192	0.287	-0.00572063
0.192	0.288	-0.00591267
0.192	0.289	-0.00622094
0.192	0.29	-0.00641222
0.192	0.291	-0.00617153
0.192	0.292	-0.00610848
0.192	0.293	-0.00609375
0.192	0.294	-0.00610196
0.192	0.295	-0.0061236
0.192	0.296	-0.00615409
0.192	0.297	-0.00619087
0.192	0.298	-0.00623235
0.192	0.299	-0.00627749
0.192	0.3	-0.00632557
0.192	0.301	-0.00637606
0.192	0.302	-0.0064286
0.192	0.303	-0.00648288
0.192	0.304	-0.00653869
0.192	0.305	-0.00659585
0.192	0.306	-0.00665424
0.192	0.307	-0.00671375
0.192	0.308	-0.0067743
0.192	0.309	-0.00683584
0.192	0.31	-0.00689832
0.192	0.311	-0.00696174
0.192	0.312	-0.00702607
0.192	0.313	-0.00709133
0.192	0.314	-0.00715753
0.192	0.315	-0.00722472
0.192	0.316	-0.00729296
0.192	0.317	-0.00736231
0.192	0.318	-0.00743289
0.192	0.319	-0.00750483
0.192	0.32	-0.00757829
0.192	0.321	-0.00765351
0.192	0.322	-0.00773077
0.192	0.323	-0.00781045
0.192	0.324	-0.00789309
0.192	0.325	-0.00797943
0.192	0.326	-0.00807052
0.192	0.327	-0.00816799
0.192	0.328	-0.0082745
0.192	0.329	-0.00839482
0.192	0.33	-0.00853894
0.192	0.331	-0.00873398
0.192	0.332	-0.0091132
0.192	0.333	-0.00899098
0.192	0.334	-0.00883113
0.192	0.335	-0.00877073
0.192	0.336	-0.00874651
0.192	0.337	-0.00874107
0.192	0.338	-0.00874713
0.192	0.339	-0.00876095
0.192	0.34	-0.00878036
0.192	0.341	-0.008804
0.192	0.342	-0.00883093
0.192	0.343	-0.00886051
0.192	0.344	-0.00889226
0.192	0.345	-0.00892582
0.192	0.346	-0.00896092
0.192	0.347	-0.00899734
0.192	0.348	-0.0090349
0.192	0.349	-0.00907347
0.192	0.35	-0.00911294
0.193	0.2	-0.000268915
0.193	0.201	1.59776e-05
0.193	0.202	-0.000700528
0.193	0.203	-7.21743e-06
0.193	0.204	-1.59242e-05
0.193	0.205	-0.000965375
0.193	0.206	-0.000371214
0.193	0.207	-0.000108505
0.193	0.208	-0.00085365
0.193	0.209	0.000408801
0.193	0.21	-0.00109559
0.193	0.211	-0.000312213
0.193	0.212	9.23663e-06
0.193	0.213	-0.000506772
0.193	0.214	9.57877e-05
0.193	0.215	-0.00111812
0.193	0.216	0.000151039
0.193	0.217	0.000592802
0.193	0.218	-7.65855e-05
0.193	0.219	0.000511881
0.193	0.22	0.000187053
0.193	0.221	-0.000144342
0.193	0.222	-0.000151644
0.193	0.223	-0.000603679
0.193	0.224	-0.00176199
0.193	0.225	-0.000204617
0.193	0.226	-8.15052e-05
0.193	0.227	-9.61046e-05
0.193	0.228	-0.000315783
0.193	0.229	-0.00059593
0.193	0.23	-0.000215222
0.193	0.231	-0.00027767
0.193	0.232	5.85628e-05
0.193	0.233	-0.000440748
0.193	0.234	-0.000800766
0.193	0.235	0.000157934
0.193	0.236	-0.000212669
0.193	0.237	-1.91099e-05
0.193	0.238	-0.000457514
0.193	0.239	-0.000187911
0.193	0.24	0.000311333
0.193	0.241	-0.000625388
0.193	0.242	0.00124122
0.193	0.243	-0.00108817
0.193	0.244	-0.00118711
0.193	0.245	-0.00129209
0.193	0.246	-0.00140247
0.193	0.247	-0.001518
0.193	0.248	-0.00163878
0.193	0.249	-0.00176526
0.193	0.25	-0.0018984
0.193	0.251	-0.00203988
