0.1735	0.595	-0.000483691
0.1735	0.5975	-5.89644e-05
0.174	0	-0.0110014
0.174	0.0025	-0.0104222
0.174	0.005	-0.00980979
0.174	0.0075	-0.00932
0.174	0.01	-0.00871488
0.174	0.0125	-0.00826591
0.174	0.015	-0.00780275
0.174	0.0175	-0.00742769
0.174	0.02	-0.00702858
0.174	0.0225	-0.00694404
0.174	0.025	-0.00641125
0.174	0.0275	-0.00608162
0.174	0.03	-0.0058551
0.174	0.0325	-0.0055573
0.174	0.035	-0.00518628
0.174	0.0375	-0.0049506
0.174	0.04	-0.00480026
0.174	0.0425	-0.00447543
0.174	0.045	-0.00435924
0.174	0.0475	-0.00408088
0.174	0.05	-0.00387818
0.174	0.0525	-0.00393468
0.174	0.055	-0.0035407
0.174	0.0575	-0.00333812
0.174	0.06	-0.00319506
0.174	0.0625	-0.00310187
0.174	0.065	-0.00316807
0.174	0.0675	-0.00286437
0.174	0.07	-0.00266825
0.174	0.0725	-0.00251357
0.174	0.075	-0.00237838
0.174	0.0775	-0.00225719
0.174	0.08	-0.00214981
0.174	0.0825	-0.00206119
0.174	0.085	-0.00201108
0.174	0.0875	-0.00211442
0.174	0.09	-0.00176417
0.174	0.0925	-0.00159944
0.174	0.095	-0.0014728
0.174	0.0975	-0.00137401
0.174	0.1	-0.00130889
0.174	0.1025	-0.00132377
0.174	0.105	-0.00121367
0.174	0.1075	-0.00104223
0.174	0.11	-0.000950561
0.174	0.1125	-0.000929826
0.174	0.115	-0.000946297
0.174	0.1175	-0.000735478
0.174	0.12	-0.00065912
0.174	0.1225	-0.000716776
0.174	0.125	-0.000560429
0.174	0.1275	-0.00045066
0.174	0.13	-0.000471174
0.174	0.1325	-0.000381012
0.174	0.135	-0.000265276
0.174	0.1375	-0.000314153
0.174	0.14	-0.000183472
0.174	0.1425	-0.000102876
0.174	0.145	-0.000269979
0.174	0.1475	-0.000122212
0.174	0.15	-0.000315175
0.174	0.1525	-6.96987e-05
0.174	0.155	-0.000229266
0.174	0.1575	-6.24567e-05
0.174	0.16	-4.28078e-05
0.174	0.1625	-0.000186892
0.174	0.165	1.40403e-06
0.174	0.1675	-0.000370594
0.174	0.17	-6.85626e-05
0.174	0.1725	-0.000118992
0.174	0.175	-8.0108e-05
0.174	0.1775	-0.000134697
0.174	0.18	-0.000119969
0.174	0.1825	-0.000111883
0.174	0.185	-8.34432e-05
0.174	0.1875	-0.000166193
0.174	0.19	-7.10121e-05
0.174	0.1925	-0.000133394
0.174	0.195	1.56057e-05
0.174	0.1975	-0.000158752
0.174	0.2	-3.20425e-05
0.174	0.2025	-7.69077e-05
0.174	0.205	-0.000258521
0.174	0.2075	-7.76612e-05
0.174	0.21	-0.00035847
0.174	0.2125	-0.000210365
0.174	0.215	-0.00013518
0.174	0.2175	-0.000238442
0.174	0.22	-0.000208202
0.174	0.2225	-3.15098e-05
0.174	0.225	-8.9116e-05
0.174	0.2275	-0.000271099
0.174	0.23	-0.000112437
0.174	0.2325	-7.49885e-05
0.174	0.235	-0.000120954
0.174	0.2375	-0.000141431
0.174	0.24	-4.89978e-05
0.174	0.2425	-8.52663e-05
0.174	0.245	-0.000155762
0.174	0.2475	-0.000189059
0.174	0.25	-0.000123463
0.174	0.2525	-4.87009e-05
0.174	0.255	-9.14232e-05
0.174	0.2575	-8.63113e-05
0.174	0.26	-9.23282e-05
0.174	0.2625	-0.000270117
0.174	0.265	-0.000382467
0.174	0.2675	-0.000208481
0.174	0.27	-8.69179e-05
0.174	0.2725	-3.56753e-05
0.174	0.275	-2.68132e-05
0.174	0.2775	-0.000138291
0.174	0.28	-4.50374e-05
0.174	0.2825	-0.000114009
0.174	0.285	-0.00057135
0.174	0.2875	-0.000200195
0.174	0.29	-0.000152678
0.174	0.2925	-0.00043316
0.174	0.295	-0.000309306
0.174	0.2975	-0.000218358
0.174	0.3	-0.000115931
0.174	0.3025	-0.000315092
0.174	0.305	-0.000105442
0.174	0.3075	-0.000116984
0.174	0.31	-0.000230439
0.174	0.3125	-0.00012722
0.174	0.315	-0.000100143
0.174	0.3175	-0.000343306
0.174	0.32	-0.000106266
0.174	0.3225	-0.000230435
0.174	0.325	-0.000251913
0.174	0.3275	-0.000406589
0.174	0.33	-0.000343585
0.174	0.3325	-0.000224795
0.174	0.335	-0.000229888
0.174	0.3375	-0.000221276
0.174	0.34	-0.000113163
0.174	0.3425	-0.000105591
0.174	0.345	-7.69966e-05
0.174	0.3475	-4.15786e-05
0.174	0.35	-6.425e-05
0.174	0.3525	-0.000103459
0.174	0.355	-0.000107267
0.174	0.3575	-0.000225644
0.174	0.36	-0.000311921
0.174	0.3625	-0.000338186
0.174	0.365	-7.94782e-05
0.174	0.3675	-6.56961e-05
0.174	0.37	-0.000112767
0.174	0.3725	-1.58481e-05
0.174	0.375	-0.000497314
0.174	0.3775	-0.000264002
0.174	0.38	-0.000293578
0.174	0.3825	-7.74784e-05
0.174	0.385	-6.00141e-05
0.174	0.3875	-0.000106822
0.174	0.39	-9.22881e-05
0.174	0.3925	-0.000159329
0.174	0.395	-0.000175972
0.174	0.3975	-0.000148523
0.174	0.4	-4.8177e-05
0.174	0.4025	-0.000170063
0.174	0.405	-0.000101974
0.174	0.4075	-0.000301403
0.174	0.41	-7.64683e-05
0.174	0.4125	-0.000126948
0.174	0.415	-6.8063e-05
0.174	0.4175	-0.000436928
0.174	0.42	-0.000121973
0.174	0.4225	-7.87164e-05
0.174	0.425	-0.000103346
0.174	0.4275	-0.00024163
0.174	0.43	-0.00014929
0.174	0.4325	-0.000119514
0.174	0.435	-4.66137e-05
0.174	0.4375	-0.000194248
0.174	0.44	-0.000191175
0.174	0.4425	-0.000102077
0.174	0.445	-0.000103248
0.174	0.4475	-0.000306006
0.174	0.45	-0.000195367
0.174	0.4525	-0.000125306
0.174	0.455	-5.7236e-05
0.174	0.4575	-0.000283384
0.174	0.46	-8.21667e-05
0.174	0.4625	-9.80162e-05
0.174	0.465	-9.57102e-05
0.174	0.4675	-0.000251389
0.174	0.47	-1.45709e-05
0.174	0.4725	-0.000405917
0.174	0.475	-0.000577686
0.174	0.4775	-0.000135094
0.174	0.48	-9.02542e-05
0.174	0.4825	-0.000210072
0.174	0.485	-0.000190128
0.174	0.4875	-0.00010329
0.174	0.49	-0.000460609
0.174	0.4925	-0.000214049
0.174	0.495	-0.000184642
0.174	0.4975	-0.000136761
0.174	0.5	-0.000324963
0.174	0.5025	-7.54642e-05
0.174	0.505	-0.000163298
0.174	0.5075	-0.000242068
0.174	0.51	-0.000101977
0.174	0.5125	-0.000339189
0.174	0.515	-0.000109449
0.174	0.5175	-0.000339017
0.174	0.52	-0.000277705
0.174	0.5225	-0.000115583
0.174	0.525	-0.000149755
0.174	0.5275	-0.000229558
0.174	0.53	-0.000110676
0.174	0.5325	-9.23157e-05
0.174	0.535	-0.000191636
0.174	0.5375	-3.18515e-05
0.174	0.54	-9.63467e-05
0.174	0.5425	-0.000144054
0.174	0.545	-5.64929e-05
0.174	0.5475	-0.000211309
0.174	0.55	-7.3712e-05
0.174	0.5525	-0.000134674
0.174	0.555	-0.000201362
0.174	0.5575	-9.41807e-05
0.174	0.56	-0.000388277
0.174	0.5625	-2.68499e-05
0.174	0.565	-0.000105864
0.174	0.5675	-0.000153453
0.174	0.57	-5.05609e-05
0.174	0.5725	-0.000204211
0.174	0.575	-8.21714e-05
0.174	0.5775	-0.000143904
0.174	0.58	-0.000150873
0.174	0.5825	-8.98769e-05
0.174	0.585	-0.000202975
0.174	0.5875	-6.26584e-05
0.174	0.59	-9.29349e-05
0.174	0.5925	-0.000190513
0.174	0.595	-0.000125074
0.174	0.5975	-0.000145004
0.1745	0	-0.0112381
0.1745	0.0025	-0.0103375
0.1745	0.005	-0.00961015
0.1745	0.0075	-0.00907718
0.1745	0.01	-0.00859942
0.1745	0.0125	-0.00820603
0.1745	0.015	-0.00768462
0.1745	0.0175	-0.00724561
0.1745	0.02	-0.00693478
0.1745	0.0225	-0.00660574
0.1745	0.025	-0.00620731
0.1745	0.0275	-0.00589117
0.1745	0.03	-0.0056269
0.1745	0.0325	-0.00555977
0.1745	0.035	-0.0050778
0.1745	0.0375	-0.00479871
0.1745	0.04	-0.00505338
0.1745	0.0425	-0.00434087
0.1745	0.045	-0.00445383
0.1745	0.0475	-0.00393484
0.1745	0.05	-0.00377685
0.1745	0.0525	-0.00369804
0.1745	0.055	-0.00339278
0.1745	0.0575	-0.00321831
0.1745	0.06	-0.00310149
0.1745	0.0625	-0.00308415
0.1745	0.065	-0.00289246
0.1745	0.0675	-0.00267382
0.1745	0.07	-0.00250942
0.1745	0.0725	-0.00236629
0.1745	0.075	-0.0022358
0.1745	0.0775	-0.00211501
0.1745	0.08	-0.00200378
0.1745	0.0825	-0.0019046
0.1745	0.085	-0.00182458
0.1745	0.0875	-0.0017891
0.1745	0.09	-0.00179816
0.1745	0.0925	-0.00152836
0.1745	0.095	-0.00137753
0.1745	0.0975	-0.00126381
0.1745	0.1	-0.00118194
0.1745	0.1025	-0.00114971
0.1745	0.105	-0.00124739
0.1745	0.1075	-0.00095608
0.1745	0.11	-0.000841311
0.1745	0.1125	-0.000791619
0.1745	0.115	-0.000984993
0.1745	0.1175	-0.000650358
0.1745	0.12	-0.000547021
0.1745	0.1225	-0.000544834
0.1745	0.125	-0.000501446
0.1745	0.1275	-0.000347801
0.1745	0.13	-0.000325535
0.1745	0.1325	-0.000333962
0.1745	0.135	-0.000163298
0.1745	0.1375	-0.000166075
0.1745	0.14	-0.000117297
0.1745	0.1425	-4.4327e-05
0.1745	0.145	-0.00013489
0.1745	0.1475	-0.000306976
0.1745	0.15	-0.000195604
0.1745	0.1525	-5.29024e-05
0.1745	0.155	-0.000255893
0.1745	0.1575	-6.98088e-05
0.1745	0.16	-3.57822e-05
0.1745	0.1625	-0.000308792
0.1745	0.165	1.43383e-06
0.1745	0.1675	-0.000333313
0.1745	0.17	-8.8024e-05
0.1745	0.1725	-0.00011554
0.1745	0.175	-0.000131557
0.1745	0.1775	-0.000111935
0.1745	0.18	-0.000162483
0.1745	0.1825	-0.000113827
0.1745	0.185	-0.000150196
0.1745	0.1875	-0.000126186
0.1745	0.19	-9.79336e-05
0.1745	0.1925	-0.000118994
0.1745	0.195	2.52956e-06
0.1745	0.1975	-0.00021352
0.1745	0.2	-3.01264e-05
0.1745	0.2025	-0.000139107
0.1745	0.205	-0.000120346
0.1745	0.2075	-7.81448e-05
0.1745	0.21	-0.000404863
0.1745	0.2125	-0.000118292
0.1745	0.215	-0.000160945
0.1745	0.2175	-0.000390277
0.1745	0.22	-0.000131914
0.1745	0.2225	-3.90948e-05
0.1745	0.225	-0.000184291
0.1745	0.2275	-0.000292369
0.1745	0.23	-9.13956e-05
0.1745	0.2325	-0.000115359
0.1745	0.235	-0.000192813
0.1745	0.2375	-0.000117748
0.1745	0.24	3.55269e-06
0.1745	0.2425	-8.48236e-05
0.1745	0.245	-0.000302686
0.1745	0.2475	-0.00034466
0.1745	0.25	-0.000110803
0.1745	0.2525	6.11632e-06
0.1745	0.255	-8.6145e-05
0.1745	0.2575	-0.00015499
0.1745	0.26	-0.000151387
0.1745	0.2625	-0.000147473
0.1745	0.265	-0.000189323
0.1745	0.2675	-0.000132944
0.1745	0.27	-5.78943e-05
0.1745	0.2725	-3.57655e-05
0.1745	0.275	-3.87759e-05
0.1745	0.2775	-0.000176535
0.1745	0.28	-0.000183216
0.1745	0.2825	-0.000149242
0.1745	0.285	-0.000332937
0.1745	0.2875	-0.000446345
0.1745	0.29	-0.000116467
0.1745	0.2925	-0.000189044
0.1745	0.295	-0.00021713
0.1745	0.2975	-0.000114006
0.1745	0.3	-6.6396e-05
0.1745	0.3025	-0.00012765
0.1745	0.305	-0.000106051
0.1745	0.3075	-2.20253e-05
0.1745	0.31	-0.000137554
0.1745	0.3125	-7.19166e-05
0.1745	0.315	-5.8429e-05
0.1745	0.3175	-0.000128778
0.1745	0.32	-0.000104881
0.1745	0.3225	-7.5798e-05
0.1745	0.325	-0.000238233
0.1745	0.3275	-0.000146667
0.1745	0.33	-0.000151444
0.1745	0.3325	-0.000395991
0.1745	0.335	-0.000128272
0.1745	0.3375	-0.000439376
0.1745	0.34	-0.000236886
0.1745	0.3425	-0.000127958
0.1745	0.345	-0.000165873
0.1745	0.3475	-5.08842e-05
0.1745	0.35	-4.31513e-05
0.1745	0.3525	-0.000111093
0.1745	0.355	-1.38622e-05
0.1745	0.3575	-0.000249304
0.1745	0.36	-0.000174875
0.1745	0.3625	-0.000601103
0.1745	0.365	-0.000150244
0.1745	0.3675	-0.000160525
0.1745	0.37	-0.000130128
0.1745	0.3725	1.82932e-05
0.1745	0.375	-0.000166796
0.1745	0.3775	-0.00011558
0.1745	0.38	-0.000392955
0.1745	0.3825	-0.000148368
0.1745	0.385	-0.000126687
0.1745	0.3875	-0.000119293
0.1745	0.39	-7.01651e-06
0.1745	0.3925	-0.000389874
0.1745	0.395	-0.000399278
0.1745	0.3975	-0.000405717
0.1745	0.4	-5.49546e-05
0.1745	0.4025	-7.01284e-05
0.1745	0.405	-0.000100236
0.1745	0.4075	-0.000604736
0.1745	0.41	-0.000247901
0.1745	0.4125	-0.000114142
0.1745	0.415	-4.69569e-05
0.1745	0.4175	-0.000146874
0.1745	0.42	-0.000336924
0.1745	0.4225	-0.000185889
0.1745	0.425	-0.000115267
0.1745	0.4275	-6.87397e-05
0.1745	0.43	-0.000132032
0.1745	0.4325	-0.000144308
0.1745	0.435	-6.75563e-05
0.1745	0.4375	-9.71132e-05
0.1745	0.44	-0.000246231
0.1745	0.4425	-0.00034218
0.1745	0.445	-0.000116374
0.1745	0.4475	-8.82796e-05
0.1745	0.45	-0.000117204
0.1745	0.4525	-0.000129576
0.1745	0.455	-4.8044e-05
0.1745	0.4575	-0.000200888
0.1745	0.46	-0.000172208
0.1745	0.4625	-8.93698e-05
0.1745	0.465	-9.93494e-05
0.1745	0.4675	-0.000413979
0.1745	0.47	-0.000119518
0.1745	0.4725	-0.000175373
0.1745	0.475	-0.000131292
0.1745	0.4775	-0.000362124
0.1745	0.48	-6.04386e-05
0.1745	0.4825	-0.000184895
0.1745	0.485	-0.000180529
0.1745	0.4875	-0.000119409
0.1745	0.49	-0.000132236
0.1745	0.4925	-0.000121016
0.1745	0.495	-0.000134758
0.1745	0.4975	-6.53166e-05
0.1745	0.5	-0.000211489
0.1745	0.5025	-6.12353e-05
0.1745	0.505	-0.000204103
0.1745	0.5075	-0.000156757
0.1745	0.51	-0.000118711
0.1745	0.5125	-0.000184329
0.1745	0.515	-0.000157762
0.1745	0.5175	-0.000160902
0.1745	0.52	-0.000105387
0.1745	0.5225	-0.000618996
0.1745	0.525	-8.25194e-05
0.1745	0.5275	-0.000170015
0.1745	0.53	-0.000165568
0.1745	0.5325	-9.65766e-05
0.1745	0.535	-0.000587357
0.1745	0.5375	-2.91511e-05
0.1745	0.54	-0.000153773
0.1745	0.5425	-0.00017787
0.1745	0.545	-4.76688e-05
0.1745	0.5475	-0.000224631
0.1745	0.55	-7.29032e-05
0.1745	0.5525	-0.000173887
0.1745	0.555	-0.000178647
0.1745	0.5575	-0.000107778
0.1745	0.56	-0.000293405
0.1745	0.5625	-9.34619e-05
0.1745	0.565	-0.00020714
0.1745	0.5675	-0.000228739
0.1745	0.57	-5.18273e-05
0.1745	0.5725	-0.000214594
0.1745	0.575	-7.41995e-05
0.1745	0.5775	-0.00012942
0.1745	0.58	-0.000298538
0.1745	0.5825	-9.84223e-05
0.1745	0.585	-0.000377416
0.1745	0.5875	-3.43673e-05
0.1745	0.59	-9.92975e-05
0.1745	0.5925	-0.000156598
0.1745	0.595	-5.81825e-05
0.1745	0.5975	-0.000268917
0.175	0	-0.0106768
0.175	0.0025	-0.0100485
0.175	0.005	-0.00946871
0.175	0.0075	-0.0089039
0.175	0.01	-0.00863703
0.175	0.0125	-0.0080662
0.175	0.015	-0.0076422
0.175	0.0175	-0.0070924
0.175	0.02	-0.00703432
0.175	0.0225	-0.00639458
0.175	0.025	-0.00604036
0.175	0.0275	-0.00573048
0.175	0.03	-0.00545226
0.175	0.0325	-0.00524582
0.175	0.035	-0.00500228
0.175	0.0375	-0.00466202
0.175	0.04	-0.00453599
0.175	0.0425	-0.00421926
0.175	0.045	-0.00412268
0.175	0.0475	-0.00380208
0.175	0.05	-0.00370143
0.175	0.0525	-0.00349297
0.175	0.055	-0.00325863
0.175	0.0575	-0.00311002
0.175	0.06	-0.0030359
0.175	0.0625	-0.00297239
0.175	0.065	-0.00269769
0.175	0.0675	-0.00252005
0.175	0.07	-0.00236978
0.175	0.0725	-0.00223364
0.175	0.075	-0.00210641
0.175	0.0775	-0.00198605
0.175	0.08	-0.00187252
0.175	0.0825	-0.0017676
0.175	0.085	-0.00167541
0.175	0.0875	-0.00160577
0.175	0.09	-0.00159929
0.175	0.0925	-0.00150333
0.175	0.095	-0.00129561
0.175	0.0975	-0.00116229
0.175	0.1	-0.00106507
0.175	0.1025	-0.00100761
0.175	0.105	-0.00106007
0.175	0.1075	-0.000886967
0.175	0.11	-0.000740342
0.175	0.1125	-0.000667697
0.175	0.115	-0.000697625
0.175	0.1175	-0.000581136
0.175	0.12	-0.000443118
0.175	0.1225	-0.000406032
0.175	0.125	-0.000501016
0.175	0.1275	-0.000253066
0.175	0.13	-0.000198501
0.175	0.1325	-0.000417026
0.175	0.135	-8.25181e-05
0.175	0.1375	-0.000148751
0.175	0.14	-9.11776e-05
0.175	0.1425	-5.54552e-05
0.175	0.145	-0.000131015
0.175	0.1475	-0.000334257
0.175	0.15	-0.000182686
0.175	0.1525	-4.13911e-05
0.175	0.155	-0.000293439
0.175	0.1575	-7.66402e-05
0.175	0.16	-3.25154e-05
0.175	0.1625	-0.000336721
0.175	0.165	-2.24914e-06
0.175	0.1675	-0.000247178
0.175	0.17	-0.000109425
0.175	0.1725	-0.000116121
0.175	0.175	-0.000198577
0.175	0.1775	-9.7738e-05
0.175	0.18	-0.000218456
0.175	0.1825	-0.000118713
0.175	0.185	-0.000247524
0.175	0.1875	-0.000102215
0.175	0.19	-0.000131691
0.175	0.1925	-0.000114244
0.175	0.195	-2.30517e-05
0.175	0.1975	-0.000339831
0.175	0.2	-3.39783e-05
0.175	0.2025	-0.000271588
0.175	0.205	-5.46786e-05
0.175	0.2075	-8.29285e-05
0.175	0.21	-0.000205428
0.175	0.2125	-6.50921e-05
0.175	0.215	-0.000200004
0.175	0.2175	-0.000534798
0.175	0.22	-9.27127e-05
0.175	0.2225	-5.37925e-05
0.175	0.225	-0.000323673
0.175	0.2275	-0.000124969
0.175	0.23	-8.29704e-05
0.175	0.2325	-0.000193493
0.175	0.235	-0.000328154
0.175	0.2375	-0.000111033
0.175	0.24	2.82152e-05
0.175	0.2425	-9.11623e-05
0.175	0.245	-0.000775544
0.175	0.2475	-0.000791659
0.175	0.25	-0.000109144
0.175	0.2525	3.00868e-05
0.175	0.255	-8.95599e-05
0.175	0.2575	-0.00030056
0.175	0.26	-0.000256087
0.175	0.2625	-0.000119287
0.175	0.265	-7.01394e-05
0.175	0.2675	-0.000102565
0.175	0.27	-5.34544e-05
0.175	0.2725	-4.72815e-05
0.175	0.275	-8.7221e-05
0.175	0.2775	-0.000253793
0.175	0.28	-0.000261564
0.175	0.2825	-0.00022608
0.175	0.285	-0.000166662
0.175	0.2875	-0.000384113
0.175	0.29	-0.000108238
0.175	0.2925	-6.43889e-05
0.175	0.295	-0.000136339
0.175	0.2975	-6.85259e-05
0.175	0.3	-4.3655e-05
0.175	0.3025	-5.40615e-05
0.175	0.305	-0.000111515
0.175	0.3075	2.20234e-05
0.175	0.31	-0.00010574
0.175	0.3125	-5.00487e-05
0.175	0.315	-4.09479e-05
0.175	0.3175	-5.39221e-05
0.175	0.32	-0.000109606
0.175	0.3225	-1.79481e-06
0.175	0.325	-0.000141386
0.175	0.3275	-8.16578e-05
0.175	0.33	-8.4622e-05
0.175	0.3325	-0.000317074
0.175	0.335	-0.00010795
0.175	0.3375	-0.000406113
0.175	0.34	-0.000173691
0.175	0.3425	-0.000183609
0.175	0.345	-0.00051613
0.175	0.3475	-8.07418e-05
0.175	0.35	-7.73329e-05
0.175	0.3525	-0.000123505
0.175	0.355	2.16328e-05
0.175	0.3575	-0.000143395
0.175	0.36	-9.10577e-05
0.175	0.3625	-0.000170528
0.175	0.365	-0.000382286
0.175	0.3675	-0.000224422
0.175	0.37	-0.000164534
0.175	0.3725	-1.63752e-06
0.175	0.375	-0.000119285
0.175	0.3775	-6.37518e-05
0.175	0.38	-0.000152466
0.175	0.3825	-0.00043095
0.175	0.385	-0.00030485
0.175	0.3875	-0.000141954
0.175	0.39	1.62063e-05
0.175	0.3925	-0.000181251
0.175	0.395	-0.000137833
0.175	0.3975	-0.000282508
0.175	0.4	-8.86824e-05
0.175	0.4025	-6.264e-05
0.175	0.405	-0.000106842
0.175	0.4075	-0.000165487
0.175	0.41	-0.000131776
0.175	0.4125	-0.000129566
0.175	0.415	-6.48744e-05
0.175	0.4175	-8.07146e-05
0.175	0.42	-0.000229321
0.175	0.4225	-0.000189548
0.175	0.425	-0.000135729
0.175	0.4275	-1.12857e-06
0.175	0.43	-0.000232413
0.175	0.4325	-0.000246069
0.175	0.435	-0.000149701
0.175	0.4375	-6.05488e-05
0.175	0.44	-0.00023388
0.175	0.4425	-0.000145661
0.175	0.445	-0.000139428
0.175	0.4475	-9.58043e-06
0.175	0.45	-0.000168112
0.175	0.4525	-0.000179759
0.175	0.455	-8.31948e-05
0.175	0.4575	-0.00010123
0.175	0.46	-0.000260226
0.175	0.4625	-0.000201483
0.175	0.465	-0.00010961
0.175	0.4675	-0.000235205
0.175	0.47	-0.000161669
0.175	0.4725	-0.000129969
0.175	0.475	-6.56672e-05
0.175	0.4775	-0.000218531
0.175	0.48	-6.30403e-05
0.175	0.4825	-0.000220915
0.175	0.485	-0.000108774
0.175	0.4875	-0.000149449
0.175	0.49	-2.82985e-05
0.175	0.4925	-0.000112891
0.175	0.495	-0.000138522
0.175	0.4975	-4.61948e-05
0.175	0.5	-0.000293864
0.175	0.5025	-8.25008e-05
0.175	0.505	-0.000164845
0.175	0.5075	-0.000102982
0.175	0.51	-0.000149953
0.175	0.5125	-4.73595e-05
0.175	0.515	-9.9315e-05
0.175	0.5175	-0.00013593
0.175	0.52	-5.461e-05
0.175	0.5225	-0.00020026
0.175	0.525	-6.42184e-05
0.175	0.5275	-0.000157366
0.175	0.53	-0.000217506
0.175	0.5325	-0.000109155
0.175	0.535	-0.00034892
0.175	0.5375	-0.000146738
0.175	0.54	-0.00044459
0.175	0.5425	-0.000377827
0.175	0.545	-8.86208e-05
0.175	0.5475	-0.000252357
0.175	0.55	-0.000123107
0.175	0.5525	-0.00018488
0.175	0.555	-0.000105518
0.175	0.5575	-0.000131432
0.175	0.56	-0.000185658
0.175	0.5625	-0.000181958
0.175	0.565	-0.000243332
0.175	0.5675	-0.000200996
0.175	0.57	-0.000108466
0.175	0.5725	-0.000268907
0.175	0.575	-0.000117596
0.175	0.5775	-0.000382607
0.175	0.58	-0.000122961
0.175	0.5825	-0.000115936
0.175	0.585	-0.000302093
0.175	0.5875	-0.000119879
0.175	0.59	-0.000185171
0.175	0.5925	-0.000209623
0.175	0.595	-4.64322e-05
0.175	0.5975	-0.000180662
0.1755	0	-0.0104957
0.1755	0.0025	-0.00987642
0.1755	0.005	-0.00942965
0.1755	0.0075	-0.00877723
0.1755	0.01	-0.0083147
0.1755	0.0125	-0.0078084
0.1755	0.015	-0.00747076
0.1755	0.0175	-0.00696528
0.1755	0.02	-0.00665847
0.1755	0.0225	-0.00622498
0.1755	0.025	-0.00589461
0.1755	0.0275	-0.0055888
0.1755	0.03	-0.00530046
0.1755	0.0325	-0.00505755
0.1755	0.035	-0.00515703
0.1755	0.0375	-0.00453949
0.1755	0.04	-0.00434194
0.1755	0.0425	-0.00411313
0.1755	0.045	-0.00392428
0.1755	0.0475	-0.0036813
0.1755	0.05	-0.00372272
0.1755	0.0525	-0.00333151
0.1755	0.055	-0.00313565
0.1755	0.0575	-0.0030172
0.1755	0.06	-0.00310361
0.1755	0.0625	-0.00274246
0.1755	0.065	-0.00254236
0.1755	0.0675	-0.0023832
0.1755	0.07	-0.00224232
0.1755	0.0725	-0.00211161
0.1755	0.075	-0.0019871
0.1755	0.0775	-0.00186711
0.1755	0.08	-0.00175176
0.1755	0.0825	-0.00164265
0.1755	0.085	-0.00154295
0.1755	0.0875	-0.00145845
0.1755	0.09	-0.00140347
0.1755	0.0925	-0.00147514
0.1755	0.095	-0.00123791
0.1755	0.0975	-0.0010709
0.1755	0.1	-0.000956782
0.1755	0.1025	-0.000880786
0.1755	0.105	-0.000866469
0.1755	0.1075	-0.000857677
0.1755	0.11	-0.000648576
0.1755	0.1125	-0.000553684
0.1755	0.115	-0.000535907
0.1755	0.1175	-0.000546829
0.1755	0.12	-0.000347459
0.1755	0.1225	-0.000282564
0.1755	0.125	-0.000409512
0.1755	0.1275	-0.000167738
0.1755	0.13	-8.44418e-05
0.1755	0.1325	-0.000219814
0.1755	0.135	-8.46691e-05
0.1755	0.1375	-0.000375312
0.1755	0.14	-9.44732e-05
0.1755	0.1425	-6.2528e-05
0.1755	0.145	-0.000132152
0.1755	0.1475	-0.000293151
0.1755	0.15	-0.00018137
0.1755	0.1525	-3.39753e-05
0.1755	0.155	-0.000326425
0.1755	0.1575	-8.24331e-05
0.1755	0.16	-3.12579e-05
0.1755	0.1625	-0.000241009
0.1755	0.165	-7.99775e-06
0.1755	0.1675	-0.000209488
0.1755	0.17	-0.000132003
0.1755	0.1725	-0.000118562
0.1755	0.175	-0.000288046
0.1755	0.1775	-8.90812e-05
0.1755	0.18	-0.000302553
0.1755	0.1825	-0.000125096
0.1755	0.185	-0.00041889
0.1755	0.1875	-8.74731e-05
0.1755	0.19	-0.000173931
0.1755	0.1925	-0.000114118
0.1755	0.195	-5.99902e-05
0.1755	0.1975	-0.000302488
0.1755	0.2	-4.18815e-05
0.1755	0.2025	-0.000266945
0.1755	0.205	-1.44087e-05
0.1755	0.2075	-9.04651e-05
0.1755	0.21	-0.000133039
0.1755	0.2125	-3.34068e-05
0.1755	0.215	-0.000266806
0.1755	0.2175	-0.000259599
0.1755	0.22	-7.0944e-05
0.1755	0.2225	-7.49898e-05
0.1755	0.225	-0.000177553
0.1755	0.2275	-5.0698e-05
0.1755	0.23	-8.17143e-05
0.1755	0.2325	-0.000353683
0.1755	0.235	-0.000511063
0.1755	0.2375	-0.000111076
0.1755	0.24	3.11826e-05
0.1755	0.2425	-0.000102627
0.1755	0.245	-0.000281001
0.1755	0.2475	-0.00026625
0.1755	0.25	-0.000112099
0.1755	0.2525	2.9546e-05
0.1755	0.255	-9.91598e-05
0.1755	0.2575	-0.000803515
0.1755	0.26	-0.000552138
0.1755	0.2625	-0.000111515
0.1755	0.265	-7.16384e-06
0.1755	0.2675	-9.02339e-05
0.1755	0.27	-7.31281e-05
0.1755	0.2725	-6.96906e-05
0.1755	0.275	-0.000201595
0.1755	0.2775	-0.00060177
0.1755	0.28	-0.000247889
0.1755	0.2825	-0.000328838
0.1755	0.285	-9.79912e-05
0.1755	0.2875	-0.000170802
0.1755	0.29	-0.00010902
0.1755	0.2925	1.78846e-08
0.1755	0.295	-0.000105576
0.1755	0.2975	-5.02213e-05
0.1755	0.3	-3.65779e-05
0.1755	0.3025	-2.73596e-05
0.1755	0.305	-0.00012042
0.1755	0.3075	2.87568e-05
0.1755	0.31	-9.52221e-05
0.1755	0.3125	-5.53644e-05
0.1755	0.315	-3.86948e-05
0.1755	0.3175	-3.02088e-05
0.1755	0.32	-0.000117453
0.1755	0.3225	2.77138e-05
0.1755	0.325	-0.000108635
